ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
MGLU3.SA,Magazine Luiza,Brazil,4.23,-15.9,-51.6,-61.5,39.8,8.2,-37.7,-36.1,5,3.91,11.0,3.0,Consumer Cyclical,BRL
COIN,Coinbase,United States,150.55,-4.2,-36.4,-61.1,46.1,6.7,-23.0,-53.7,4,141.09,387.27,39.2,Financial Services,USD
PODD,Insulet Corporation,United States,139.7,-14.8,-50.6,-60.4,37.7,4.8,-5.3,-55.8,3,133.26,352.82,9.9,Healthcare,USD
CSAN3.SA,Cosan,Brazil,3.22,-18.1,-38.7,-59.7,31.9,0.3,-27.0,-42.9,0,3.21,8.0,13.1,Energy,BRL
BRKM5.SA,Braskem,Brazil,5.2,-14.8,-32.9,-59.1,35.6,5.5,-58.1,-35.4,3,4.93,12.7,3.9,Basic Materials,BRL
CSNA3.SA,CSN,Brazil,4.57,-12.8,-47.5,-58.0,42.5,6.8,-28.8,-37.1,4,4.28,10.89,6.0,Basic Materials,BRL
APP,AppLovin,United States,311.98,-26.5,-49.5,-57.5,29.9,2.7,-37.7,-28.0,2,303.76,733.6,105.6,Communication Services,USD
4506.T,4506,Japan,1355.5,2.0,-44.9,-57.4,52.1,10.2,-16.3,9.7,6,1230.0,3184.0,615.5,Healthcare,JPY
1810.HK,Xiaomi,China,25.88,-3.7,-35.7,-56.5,43.9,20.8,-15.7,-52.1,12,21.42,59.45,659.5,Technology,HKD
COH.AX,Cochlear,Australia,131.25,9.9,-49.1,-55.9,64.6,45.8,37.6,-55.1,20,90.0,297.81,8.7,Healthcare,AUD
360.AX,Life360,United States,24.49,-4.4,-24.6,-55.8,46.0,36.7,36.1,-45.0,18,17.91,55.44,5.8,Technology,AUD
STLAP.PA,Stellantis,Netherlands,4.61,-10.9,-52.5,-55.7,34.5,0.0,-27.8,-44.5,0,4.61,10.41,17.4,Consumer Cyclical,EUR
1024.HK,Kuaishou,China,40.08,-7.4,-38.5,-55.6,37.2,0.0,-17.4,-48.6,0,40.06,90.3,173.3,Communication Services,HKD
STLAM.MI,Stellantis,Netherlands,4.62,-10.6,-52.4,-55.6,34.7,0.0,-27.8,-44.2,0,4.62,10.41,17.4,Consumer Cyclical,EUR
0241.HK,Alibaba Health,Hong Kong,3.28,4.1,-32.9,-55.1,49.2,13.9,-17.5,-30.5,9,2.88,7.3,52.5,Healthcare,HKD
ORCL,Oracle Corporation,United States,146.65,16.0,-24.3,-54.8,52.7,27.5,-23.7,-39.5,15,114.99,324.63,433.6,Technology,USD
MNST,Monster Beverage,United States,45.52,-54.5,-40.2,-54.5,11.9,0.0,-47.0,-29.0,0,45.52,99.94,91.7,Consumer Defensive,USD
PXA.AX,Pexa Group,Australia,7.85,-0.6,-41.4,-53.6,44.6,9.2,-35.3,-52.0,7,7.19,16.92,1.4,Technology,AUD
2015.HK,Li Auto,China,48.48,-0.9,-28.8,-53.6,44.7,5.6,-35.9,-50.2,4,45.9,104.5,93.2,Consumer Cyclical,HKD
MRVE3.SA,MRV,Brazil,4.86,-0.2,-37.0,-53.4,53.6,15.7,-21.9,-25.0,11,4.2,10.43,2.7,Real Estate,BRL
9992.HK,Pop Mart,China,153.5,-6.2,-19.1,-53.4,41.9,10.2,0.7,-43.6,7,139.33,329.56,202.1,Consumer Cyclical,HKD
COGN3.SA,Cogna,Brazil,2.13,-5.3,-31.6,-53.4,45.1,4.9,-16.1,-17.6,4,2.03,4.57,4.2,Consumer Defensive,BRL
TMPV.NS,Tata Motors Passenger Vehicles,India,334.5,0.8,-8.2,-53.1,43.4,13.9,-6.6,-48.4,10,293.76,713.58,1231.9,Consumer Cyclical,INR
AMER3.SA,Americanas,Brazil,3.8,3.0,-24.3,-52.9,40.5,12.1,-23.5,-34.0,9,3.39,8.07,0.7,Consumer Cyclical,BRL
BLDR,Builders FirstSource,United States,70.21,-5.5,-32.9,-52.9,44.2,6.4,-0.3,-49.2,5,66.01,149.21,7.8,Industrials,USD
BEEF3.SA,Minerva Foods,Brazil,3.39,-8.9,-36.4,-52.8,46.6,11.5,-23.0,-30.0,8,3.04,7.18,3.2,Consumer Defensive,BRL
INTU,Intuit,United States,335.6,15.3,-46.2,-52.7,58.4,32.2,-14.2,-52.2,18,253.95,709.24,94.6,Technology,USD
ZTS,Zoetis,United States,72.97,-4.0,-41.1,-52.6,43.5,2.3,-1.0,-51.4,2,71.36,153.81,0.0,unbekannt,
8267.T,8267,Japan,1362.5,-0.3,-45.0,-52.5,47.0,5.0,-4.1,-19.3,4,1298.0,2868.68,3801.3,Consumer Cyclical,JPY
BSX,Boston Scientific,United States,51.43,16.8,-45.7,-52.4,69.1,20.6,-2.4,-50.6,13,42.63,108.14,75.1,Healthcare,USD
ARB.AX,ARB Corporation,Australia,19.09,7.3,-39.2,-52.0,47.3,12.2,8.9,-49.8,9,17.01,39.79,1.6,Consumer Cyclical,AUD
EVT.DE,Evotec,Germany,3.45,-1.7,-37.6,-51.8,36.8,0.6,-26.8,-47.1,1,3.42,7.15,0.6,Healthcare,EUR
XRO.AX,Xero,New Zealand,82.11,17.8,-26.9,-51.8,68.3,33.3,4.4,-52.1,19,61.58,170.3,14.1,Technology,AUD
LTR.AX,Liontown Resources,Australia,1.3,-2.3,-19.8,-50.8,51.6,69.9,-41.7,48.6,29,0.76,2.64,4.1,Basic Materials,AUD
FCT.MI,Fincantieri,Italy,13.23,9.7,-25.1,-50.8,60.4,35.0,18.8,-27.2,20,9.81,26.92,4.8,Industrials,EUR
ASB.AX,Austal,Australia,4.34,27.3,-36.0,-50.5,61.7,28.0,10.7,-34.6,18,3.39,8.76,1.8,Industrials,AUD
YDUQ3.SA,YDUQS,Brazil,7.32,-16.4,-40.0,-50.4,33.7,0.0,-23.4,-42.4,0,7.32,14.76,1.9,Consumer Defensive,BRL
EBO.AX,EBOS Group,Australia,17.88,-5.8,-22.3,-50.1,45.6,13.0,7.1,-49.5,10,15.83,35.84,3.6,Healthcare,AUD
6976.T,6976,Japan,11295.0,-10.4,210.9,-50.1,48.0,323.6,57.0,305.7,43,2666.71,22655.0,1378.5,Technology,JPY
GDG.AX,Generation Development Group,Australia,3.8,6.7,-35.4,-49.9,44.2,13.8,-4.3,-39.1,11,3.34,7.58,1.5,Financial Services,AUD
NEM.DE,Nemetschek,Germany,61.75,6.7,-30.9,-49.4,56.6,18.6,4.2,-50.1,14,52.05,121.99,7.1,Technology,EUR
LLC.AX,Lendlease,Australia,2.87,-2.7,-43.5,-49.4,40.5,16.7,-5.6,-46.2,13,2.46,5.67,2.2,Real Estate,AUD
NKE,"Nike, Inc.",United States,39.09,-10.7,-37.3,-49.3,35.7,0.0,-5.8,-47.4,0,39.09,77.06,60.4,Consumer Cyclical,USD
PET.TO,Pet Valu Holdings Ltd.,Canada,19.5,0.8,-28.8,-49.3,53.8,15.5,14.4,-46.5,12,16.88,38.45,1.3,Consumer Cyclical,CAD
CVCB3.SA,CVC Brasil,Brazil,1.38,3.0,-37.3,-49.3,51.1,27.8,-23.8,-39.2,18,1.08,2.72,0.7,Consumer Cyclical,BRL
DYL.AX,Deep Yellow,Australia,1.48,20.3,-23.9,-49.1,56.0,21.8,-10.3,0.0,16,1.22,2.91,1.4,Energy,AUD
ECOR3.SA,EcoRodovias,Brazil,5.98,-21.0,-41.0,-49.1,32.4,1.2,-21.1,-8.9,1,5.91,11.74,4.1,Industrials,BRL
CHTR,Charter Communications,United States,144.1,9.7,-31.1,-49.0,49.1,16.9,2.7,-45.3,13,123.31,282.74,20.8,Communication Services,USD
EL.PA,EssilorLuxottica,France,162.55,-3.4,-37.3,-48.1,40.1,0.4,-6.7,-37.9,0,161.9,313.3,74.7,Healthcare,EUR
BYD.TO,Boyd Group Services Inc.,Canada,127.83,-11.5,-40.8,-47.9,37.2,1.3,-9.8,-39.4,1,126.22,245.34,3.7,Consumer Cyclical,CAD
USA.TO,Americas Gold And Silver Corporation,Canada,7.17,36.6,2.4,-47.7,59.7,135.1,-20.0,115.6,39,3.05,13.72,2.5,Basic Materials,CAD
CIA.AX,Champion Iron,Australia,3.45,-12.9,-43.4,-47.6,36.4,4.2,-27.9,-17.7,4,3.31,6.59,1.9,Basic Materials,AUD
AVIO.MI,Avio,Italy,33.76,11.7,13.3,-47.5,65.0,42.0,12.5,-0.4,25,23.78,64.28,1.6,Industrials,EUR
SEK.AX,Seek,Australia,15.09,6.9,-34.3,-47.3,55.0,27.7,8.0,-44.1,19,11.82,28.65,5.4,Communication Services,AUD
USIM5.SA,Usiminas,Brazil,6.36,-22.4,6.4,-47.2,21.3,60.2,-30.3,45.9,30,3.97,12.04,7.8,Basic Materials,BRL
PSKY,Paramount Skydance Corporation,United States,10.28,17.5,-21.2,-47.2,70.9,31.6,4.4,-27.3,21,7.81,19.46,11.3,Communication Services,USD
3697.T,3697,Japan,902.9,28.6,-5.5,-46.8,58.4,52.6,40.4,-44.0,28,591.5,1696.5,244.4,Technology,JPY
LULU,Lululemon Athletica,Canada,115.74,-0.5,-45.1,-46.4,41.8,9.8,-2.9,-40.7,9,105.43,215.88,13.6,Consumer Cyclical,USD
TRENT.NS,Trent,India,2978.0,3.8,4.1,-46.1,47.8,35.7,10.9,-43.9,24,2193.96,5520.84,1588.0,Consumer Cyclical,INR
1177.HK,Sino Biopharm,Hong Kong,4.81,-3.4,-23.5,-46.0,43.2,12.9,-9.7,-34.7,12,4.26,8.91,84.9,Healthcare,HKD
0960.HK,Longfor Properties,China,6.47,-2.9,-25.3,-46.0,45.3,8.3,-30.1,-32.8,8,5.98,12.0,44.4,Real Estate,HKD
4DX.AX,4DMedical,Australia,3.71,15.9,-18.3,-45.4,46.1,672.9,1.6,562.5,51,0.48,6.8,2.2,Healthcare,AUD
EFR.TO,Energy Fuels Inc.,United States,20.51,25.2,-10.6,-45.4,58.8,74.7,-19.2,51.9,34,11.74,37.55,5.2,Energy,CAD
VZLA.TO,Vizsla Silver Corp.,Canada,5.06,12.4,-33.4,-45.4,55.3,24.0,-1.9,8.1,19,4.08,9.26,1.8,Basic Materials,CAD
PME.AX,Pro Medicus,Australia,175.86,-6.0,-20.8,-44.9,48.5,63.1,35.0,-44.5,32,107.85,319.16,18.7,Healthcare,AUD
0285.HK,BYD Electronics,China,24.16,0.8,-31.0,-44.8,53.1,19.0,-10.7,-35.6,16,20.3,43.79,53.2,Technology,HKD
NG.TO,NovaGold Resources Inc.,Canada,10.75,44.1,-14.8,-44.7,64.1,47.7,-4.1,30.0,29,7.28,19.43,4.8,Basic Materials,CAD
ATS.TO,ATS Corporation,Canada,27.21,-30.4,-29.0,-44.5,25.5,0.0,-38.3,-30.5,0,27.21,48.99,2.8,Industrials,CAD
ROL,"Rollins, Inc.",United States,36.02,-19.8,-38.3,-44.5,26.0,0.0,-32.2,-36.4,0,36.02,64.86,17.4,Consumer Cyclical,USD
PMV.AX,Premier Investments,Australia,11.93,-14.3,-10.8,-44.3,32.9,9.5,6.7,-42.1,10,10.9,21.41,2.0,Consumer Cyclical,AUD
TYL,Tyler Technologies,United States,320.48,0.3,-26.5,-44.0,53.4,16.4,2.8,-44.1,15,275.27,572.03,13.5,Technology,USD
9501.T,9501,Japan,522.7,2.8,-27.2,-44.0,53.7,14.9,-6.4,-12.2,14,455.1,934.1,828.3,Utilities,JPY
ZIP.AX,Zip,Australia,2.7,-9.4,-19.4,-43.9,46.7,86.9,20.0,-15.9,37,1.45,4.81,3.4,Financial Services,AUD
6618.HK,JD Health,China,39.12,5.1,-30.6,-43.8,52.8,22.3,-13.4,-25.2,19,31.98,69.65,126.0,Healthcare,HKD
TSCO,Tractor Supply,United States,34.68,13.7,-30.9,-43.7,60.5,19.0,14.4,-40.7,17,29.14,61.6,18.7,Consumer Cyclical,USD
APTV,Aptiv,Switzerland,50.04,-12.9,-36.2,-43.6,39.1,8.1,-7.9,-32.6,9,46.3,88.67,10.5,Consumer Cyclical,USD
FICO,Fair Isaac,United States,1064.41,-15.3,-35.2,-43.4,42.1,15.4,-3.1,-19.3,15,922.37,1879.55,23.5,Technology,USD
ARE,Alexandria Real Estate Equities,United States,46.94,-6.5,-1.4,-43.1,39.8,17.7,5.8,-33.2,17,39.89,82.43,8.3,Real Estate,USD
5706.T,5706,Japan,31590.0,-9.7,70.7,-42.5,47.8,384.6,-33.2,384.7,52,6519.28,54900.0,1680.8,Industrials,JPY
PNR,Pentair,United Kingdom,64.1,3.1,-38.6,-42.4,39.6,4.7,-11.4,-39.1,6,61.21,111.23,10.7,Industrials,USD
TRI.TO,Thomson Reuters Corporation,Canada,137.41,-1.0,-18.4,-42.4,50.3,27.5,21.4,-38.4,23,107.8,238.74,62.2,Industrials,CAD
0968.HK,Xinyi Solar,China,2.3,14.3,-24.7,-42.4,51.4,18.4,-22.9,-25.2,17,1.94,3.98,20.7,Technology,HKD
LOV.AX,Lovisa,Australia,24.18,3.6,-15.4,-42.2,49.5,19.3,14.2,-28.8,18,20.27,41.82,2.7,Consumer Cyclical,AUD
9961.HK,Trip.com Group,Singapore,355.2,5.0,-39.1,-41.7,50.6,16.4,-8.7,-26.5,16,305.2,609.0,219.9,Consumer Cyclical,HKD
2313.HK,Shenzhou International,Hong Kong,41.42,-6.7,-31.5,-41.1,40.6,5.2,-8.6,-22.2,7,39.36,70.3,62.3,Consumer Cyclical,HKD
GXI.DE,Gerresheimer,Germany,27.16,-6.4,-2.3,-41.0,49.7,73.0,8.1,-39.2,38,15.7,46.0,0.9,Healthcare,EUR
LXS.DE,Lanxess,Germany,14.99,-2.9,-13.9,-40.9,40.1,29.4,-17.3,-37.1,25,11.58,25.37,1.3,Basic Materials,EUR
FIS,Fidelity National Information Services,United States,41.17,-1.8,-36.0,-40.8,44.1,9.1,-0.4,-40.6,11,37.72,69.51,22.2,Technology,USD
4704.T,4704,Japan,5352.0,-16.3,-16.8,-40.2,30.8,9.1,-9.4,-40.2,11,4906.0,8948.45,759.4,Technology,JPY
SNZ.AX,Summerset Group Holdings,New Zealand,6.59,-5.9,-36.7,-40.1,32.6,12.3,10.8,-31.4,14,5.87,11.01,1.6,Healthcare,AUD
PRX.AS,Prosus,Netherlands,37.4,-9.2,-30.5,-39.9,40.7,2.6,-4.8,-29.2,4,36.46,62.19,79.7,Consumer Cyclical,EUR
ACN,Accenture,Ireland,169.98,18.4,-33.3,-39.9,56.7,38.2,1.9,-29.5,29,122.96,282.71,108.2,Technology,USD
NFLX,Netflix,United States,76.02,10.3,-16.5,-39.8,54.4,12.5,-12.6,-38.2,14,67.6,126.32,325.5,Communication Services,USD
KGX.DE,KION Group,Germany,41.75,2.0,-39.3,-39.7,54.0,15.7,-3.7,-28.2,17,36.08,69.26,5.5,Industrials,EUR
UMG.AS,Universal Music Group,Netherlands,14.94,-18.8,-31.0,-39.6,34.7,4.2,-26.8,-38.3,6,14.35,24.73,27.4,Communication Services,EUR
MOS,Mosaic Company (The),United States,21.23,-4.1,-13.6,-39.3,40.2,7.1,-1.4,-31.5,9,19.82,34.95,6.9,Basic Materials,USD
EVD.DE,CTS Eventim,Germany,58.8,2.8,-22.5,-39.3,55.0,23.3,8.8,-38.5,23,47.69,96.86,5.6,Communication Services,EUR
CYRE3.SA,Cyrela Brazil Realty,Brazil,21.47,-4.6,-10.4,-39.2,49.9,8.3,-1.7,-5.9,11,19.83,35.31,7.8,Consumer Cyclical,BRL
CIGI.TO,Colliers International Group Inc.,Canada,143.28,0.0,-28.0,-39.2,53.4,14.0,13.2,-35.9,16,125.74,235.7,7.5,Real Estate,CAD
CSL.AX,CSL,Australia,134.6,9.1,-20.7,-39.0,63.3,45.9,36.4,-38.8,33,92.24,220.56,65.4,Healthcare,AUD
WKL.AS,Wolters Kluwer,Netherlands,69.78,10.4,-18.6,-38.9,58.7,25.4,12.2,-36.1,24,55.65,114.15,15.3,Industrials,EUR
7974.T,7974,Japan,8761.0,24.9,-16.1,-38.9,68.6,33.0,22.0,-28.8,28,6589.0,14327.07,10260.6,Communication Services,JPY
RHM.DE,Rheinmetall,Germany,1202.0,23.1,-24.2,-38.9,64.9,27.0,2.6,-26.0,25,946.6,1968.82,56.1,Industrials,EUR
JBH.AX,JB Hi-Fi,Australia,71.65,-10.2,-23.7,-38.8,29.3,4.0,2.6,-37.0,6,68.89,117.0,8.9,Consumer Cyclical,AUD
NOW,ServiceNow,United States,117.7,14.0,-20.2,-38.8,53.4,41.8,23.8,-30.8,32,83.0,192.23,128.2,Technology,USD
1378.HK,China Hongqiao Group,China,23.32,5.5,-27.6,-38.7,49.0,16.6,-21.7,14.3,18,20.0,38.07,222.9,Basic Materials,HKD
ENT.L,Entain,Isle of Man,556.6,-0.4,-27.8,-38.5,52.1,6.8,4.4,-36.9,9,521.0,905.65,3.6,Consumer Cyclical,GBp
AAI.AX,Alcoa,United States,71.75,7.3,-10.4,-38.5,51.9,57.5,-17.2,58.8,37,45.56,116.68,18.5,Basic Materials,AUD
6526.T,6526,Japan,2131.0,-17.1,-5.0,-38.2,45.7,24.5,-10.9,-21.9,24,1711.73,3448.16,371.4,Industrials,JPY
OTEX.TO,Open Text Corporation,Canada,33.23,1.0,-22.1,-38.1,47.8,18.4,8.0,-19.4,20,28.07,53.66,8.2,Technology,CAD
LEN,Lennar,United States,86.54,3.2,-15.7,-38.0,51.2,5.8,5.8,-32.3,8,81.81,139.59,20.9,Consumer Cyclical,USD
GDDY,GoDaddy,United States,92.37,-4.0,-22.1,-38.0,50.6,23.2,8.7,-35.5,24,74.99,148.88,12.0,Technology,USD
GBF.DE,Bilfinger,Germany,76.9,-9.6,-27.9,-37.9,36.3,1.2,-8.6,-16.7,2,76.0,123.87,2.8,Industrials,EUR
IVN.TO,Ivanhoe Mines Ltd.,Canada,11.7,11.5,-27.1,-37.8,59.0,19.3,-6.6,2.8,21,9.81,18.81,16.3,Basic Materials,CAD
ALB,Albemarle Corporation,United States,133.99,10.9,-6.4,-37.7,58.4,87.1,-25.5,66.8,43,71.61,215.07,16.1,Basic Materials,USD
ON,ON Semiconductor,United States,83.38,-4.6,47.1,-37.7,45.8,85.7,-26.3,61.5,43,44.9,133.93,32.2,Technology,USD
AG.TO,First Majestic Silver Corp.,Canada,27.18,22.0,23.4,-37.6,63.3,135.0,-3.0,122.7,49,11.57,43.57,13.2,Basic Materials,CAD
HVN.AX,Harvey Norman,Australia,4.6,-3.8,-32.4,-37.5,35.7,6.0,5.3,-19.6,9,4.34,7.36,6.0,Consumer Cyclical,AUD
III.L,3i,Grossbritannien,2788.0,8.2,-13.1,-37.5,54.4,33.9,26.5,-30.5,30,2081.57,4457.57,27.9,unbekannt,GBp
AGI.TO,Alamos Gold Inc.,Canada,47.18,18.9,-10.3,-37.5,61.6,32.6,-14.6,34.8,29,35.58,75.5,19.4,Basic Materials,CAD
9888.HK,Baidu,China,100.3,-5.8,-30.3,-37.5,38.8,18.5,-26.1,17.6,21,84.65,160.5,273.5,Communication Services,HKD
PCAR3.SA,GPA,Brazil,2.74,4.6,-30.8,-37.2,53.6,87.7,21.2,-10.5,44,1.46,4.36,1.4,Consumer Cyclical,BRL
HOOD,Robinhood Markets,United States,96.25,-3.7,-16.5,-36.9,49.7,47.7,24.8,-13.1,36,65.16,152.46,85.9,Financial Services,USD
8830.T,8830,Japan,3360.0,-13.2,-13.5,-36.8,31.4,18.7,-15.6,18.9,21,2830.72,5313.59,3123.7,Real Estate,JPY
ORA.AX,Orora,Australia,1.45,0.7,-33.4,-36.8,44.7,15.6,13.8,-34.5,19,1.25,2.29,1.8,Consumer Cyclical,AUD
AT1.DE,Aroundtown,Luxembourg,2.13,-2.7,-15.7,-36.8,42.6,2.3,-9.3,-35.3,4,2.08,3.37,2.2,Real Estate,EUR
CPRT,Copart,United States,31.7,14.8,-16.1,-36.6,65.5,16.7,-1.9,-32.4,20,27.17,49.97,30.5,Industrials,USD
ZIM.AX,Zimplats Holdings,Guernsey,15.55,22.2,-32.4,-36.6,59.9,22.7,-1.0,1.8,24,12.67,24.52,1.6,Basic Materials,AUD
QUAL3.SA,Qualicorp,Brazil,1.72,1.8,-25.2,-36.4,59.6,23.7,-4.0,0.5,25,1.39,2.71,0.5,Healthcare,BRL
AUTO.L,Autotrader Group,United Kingdom,525.8,5.5,-8.6,-36.4,55.0,23.1,4.5,-35.2,25,427.2,826.67,4.2,Communication Services,GBp
2331.HK,Li-Ning,China,14.45,-2.4,-21.0,-36.2,40.2,0.7,-21.6,-7.2,1,14.35,22.66,36.8,Consumer Cyclical,HKD
EQX.TO,Equinox Gold Corp.,Canada,16.33,24.7,-13.1,-36.1,65.5,56.3,-17.2,74.5,39,10.45,25.56,18.8,Basic Materials,CAD
T.TO,Telus Corporation,Canada,13.44,-9.6,-21.7,-36.1,37.3,1.4,-17.9,-34.5,2,13.25,21.05,21.3,Communication Services,CAD
2413.T,2413,Japan,1732.0,-8.7,-15.3,-35.9,48.5,31.9,27.8,-7.1,30,1313.5,2700.44,1133.0,Healthcare,JPY
0762.HK,China Unicom,Hong Kong,6.33,-0.8,-19.9,-35.9,37.9,3.8,-15.6,-31.2,6,6.1,9.88,193.8,Communication Services,HKD
5214.T,5214,Japan,5194.0,-12.3,-15.4,-35.8,45.3,31.9,-23.7,32.8,30,3937.08,8094.66,379.1,Technology,JPY
VNP.TO,5N Plus Inc.,Canada,30.58,-8.4,69.9,-35.8,39.9,113.0,-23.6,104.7,49,14.36,47.65,2.7,Basic Materials,CAD
RDC.DE,Redcare Pharmacy,Netherlands,61.0,-10.2,-7.6,-35.6,41.8,97.7,27.1,-35.3,47,30.86,94.75,1.2,Healthcare,EUR
BMW.DE,BMW,Germany,59.4,0.8,-34.8,-35.5,48.5,4.4,-19.9,-29.3,7,56.92,92.11,35.4,Consumer Cyclical,EUR
TOTS3.SA,TOTVS,Brazil,30.57,2.2,-24.6,-35.5,52.7,13.0,-1.2,-27.3,17,27.05,47.43,17.3,Technology,BRL
4568.T,4568,Japan,2660.0,-0.6,-23.6,-35.4,46.3,11.2,1.5,-25.8,16,2392.0,4118.44,4965.8,Healthcare,JPY
TPG.AX,TPG Telecom,Australia,3.6,0.6,-4.9,-35.3,50.7,2.6,-14.7,-27.9,4,3.51,5.56,7.0,Communication Services,AUD
RADL3.SA,RaiaDrogasil,Brazil,17.27,-7.5,-26.3,-35.3,40.9,7.0,-11.2,3.6,11,16.14,26.71,30.7,Healthcare,BRL
QCOM,Qualcomm,United States,162.18,-5.6,-5.3,-35.2,44.3,31.2,-19.2,4.7,30,123.61,250.1,174.1,Technology,USD
RENT3.SA,Localiza,Brazil,33.43,-17.1,-21.2,-35.2,28.0,7.4,-21.2,1.5,11,31.14,51.57,37.0,Industrials,BRL
TIMS3.SA,TIM Brasil,Brazil,18.15,-20.1,-15.0,-35.1,24.5,1.1,-17.6,-14.5,2,17.95,27.96,43.3,Communication Services,BRL
VRSK,Verisk Analytics,United States,175.62,-12.5,-20.1,-35.1,37.2,12.3,8.3,-33.8,17,156.41,270.57,23.8,Industrials,USD
CSU.TO,Constellation Software Inc.,Canada,2990.99,5.9,-7.6,-34.9,49.8,32.6,14.6,-29.6,31,2255.71,4596.98,65.5,Technology,CAD
BR,Broadridge Financial Solutions,United States,167.84,12.0,-22.9,-34.8,60.0,23.9,16.0,-33.9,27,135.44,257.62,19.8,Technology,USD
SMCI,Supermicro,United States,38.28,58.3,23.6,-34.8,65.6,86.5,23.3,-15.8,47,20.53,58.68,25.8,Technology,USD
STM.DE,Stabilus,Germany,16.18,2.8,-19.7,-34.8,54.7,20.6,-10.6,-28.6,24,13.42,24.81,0.4,Industrials,EUR
ECHO,EchoStar,United States,92.51,0.6,-17.5,-34.8,50.5,236.5,-32.6,226.1,57,27.49,141.8,26.7,Communication Services,USD
ASM.TO,Avino Silver & Gold Mines Ltd.,Canada,9.97,28.6,22.9,-34.7,60.9,94.0,1.6,88.5,48,5.14,15.26,1.7,Basic Materials,CAD
STN.TO,Stantec Inc.,Canada,103.13,4.2,-21.6,-34.6,57.9,9.7,-2.8,-29.2,14,93.99,157.78,11.5,Industrials,CAD
6862.HK,Haidilao,China,11.25,-3.5,-19.8,-34.6,42.8,5.9,-21.2,-14.7,10,10.62,17.2,61.8,Consumer Cyclical,HKD
SGP.AX,Stockland,Australia,4.18,0.7,-24.5,-34.5,48.4,16.7,9.9,-22.9,21,3.58,6.38,10.5,Real Estate,AUD
BBAS3.SA,Banco do Brasil,Brazil,17.95,-12.7,-15.7,-34.3,27.9,0.0,-12.7,-3.8,0,17.95,27.31,104.9,Financial Services,BRL
1812.T,1812,Japan,4981.0,-12.8,-15.9,-34.3,32.9,32.9,-11.8,31.3,32,3749.13,7582.04,2275.7,Industrials,JPY
ISRG,Intuitive Surgical,United States,390.33,13.0,-30.5,-34.2,53.6,17.6,-7.3,-18.2,22,332.02,592.85,141.3,Healthcare,USD
FRES.L,Fresnillo plc,Mexico,2930.0,20.0,-12.6,-34.1,59.5,80.4,-8.2,72.8,46,1624.41,4446.39,21.2,Basic Materials,GBp
JUN3.DE,Jungheinrich,Germany,24.88,1.3,-30.2,-34.0,51.0,12.7,1.8,-24.4,18,22.08,37.71,2.5,Industrials,EUR
CTSH,Cognizant,United States,56.61,26.4,-29.5,-33.9,62.0,46.2,21.0,-16.7,38,38.73,85.66,27.8,Technology,USD
2688.HK,ENN Energy,China,46.68,11.1,-30.5,-33.9,54.7,15.4,-18.8,-23.2,21,40.46,70.64,51.6,Utilities,HKD
9988.HK,Alibaba Group,China,122.2,8.5,-17.9,-33.9,56.3,36.5,-7.5,4.8,34,89.5,184.89,2299.1,Consumer Cyclical,HKD
SNPS,Synopsys,United States,413.22,7.5,-14.0,-33.9,51.5,11.0,-17.8,-33.0,16,372.33,625.33,80.7,Technology,USD
