ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
CIGI.TO,Colliers International Group Inc.,Kanada,126.07,-12.5,-36.7,-46.5,32.4,0.3,-8.4,-45.2,0,125.74,235.7,7.5,Real Estate,CAD
0968.HK,Xinyi Solar,China,2.13,-11.3,-30.1,-46.5,40.7,9.9,-13.0,-37.1,9,1.94,3.98,20.7,Technology,HKD
ATS.TO,ATS Corporation,Kanada,26.36,-7.0,-31.2,-46.2,34.2,2.5,-28.5,-29.1,3,25.71,48.99,2.8,Industrials,CAD
DYL.AX,Deep Yellow,Australien,1.57,3.0,-19.3,-46.0,49.4,29.2,-1.6,-15.6,21,1.22,2.91,1.4,Energy,AUD
MGLU3.SA,Magazine Luiza,Brasilien,5.94,39.4,-32.1,-46.0,67.9,53.1,13.8,-32.1,29,3.88,11.0,3.0,Consumer Cyclical,BRL
TRENT.NS,Trent,Indien,2820.0,-6.0,-1.4,-45.9,38.3,28.5,2.3,-46.9,21,2193.96,5210.8,1588.0,Consumer Cyclical,INR
NG.TO,NovaGold Resources Inc.,Kanada,10.54,-1.3,-16.4,-45.8,45.3,44.8,11.1,12.6,27,7.28,19.43,4.8,Basic Materials,CAD
6526.T,6526,Japan,1877.0,-4.4,-16.4,-45.6,39.1,9.7,-18.2,-33.7,10,1711.73,3448.16,371.4,Industrials,JPY
VNP.TO,5N Plus Inc.,Kanada,25.96,-18.3,44.2,-45.5,39.5,76.8,-29.4,69.5,34,14.68,47.65,2.7,Basic Materials,CAD
3697.T,3697,Japan,835.6,-8.4,-12.2,-45.2,42.9,41.9,23.6,-45.6,26,588.99,1523.51,244.4,Technology,JPY
MRVE3.SA,MRV,Brasilien,5.72,33.6,-25.9,-45.2,63.2,36.2,10.4,-29.5,24,4.2,10.43,2.7,Real Estate,BRL
QUAL3.SA,Qualicorp,Brasilien,1.49,0.0,-35.2,-44.9,43.6,7.2,-5.2,-23.6,8,1.39,2.71,0.5,Healthcare,BRL
0285.HK,BYD Electronics,China,24.1,1.2,-31.2,-44.9,47.2,18.7,-1.6,-45.0,16,20.3,43.77,53.2,Technology,HKD
BEEF3.SA,Minerva Foods,Brasilien,3.98,21.7,-25.3,-44.6,60.3,30.9,5.3,-32.5,23,3.04,7.18,3.2,Consumer Defensive,BRL
9888.HK,Baidu,China,89.15,-12.6,-38.0,-44.5,38.9,0.0,-21.2,-4.0,0,89.15,160.5,273.5,Communication Services,HKD
ENT.L,Entain,Grossbritannien,503.0,-9.3,-34.8,-44.4,34.5,0.3,-16.2,-41.5,0,501.4,905.48,3.6,Consumer Cyclical,GBp
PMV.AX,Premier Investments,Australien,11.33,-5.3,-15.3,-44.1,34.9,3.9,-16.7,-43.8,5,10.9,20.27,2.0,Consumer Cyclical,AUD
AT1.DE,Aroundtown,Deutschland,1.82,-15.7,-28.2,-43.6,25.1,0.0,-18.6,-42.8,0,1.82,3.22,2.2,Real Estate,EUR
JBH.AX,JB Hi-Fi,Australien,64.74,-20.9,-29.7,-43.3,28.6,0.0,-16.0,-40.8,0,64.74,114.12,8.9,Consumer Cyclical,AUD
LOV.AX,Lovisa,Australien,22.05,-11.8,-22.9,-43.2,38.9,8.8,-3.1,-44.2,10,20.27,38.84,2.7,Consumer Cyclical,AUD
UMG.AS,Universal Music Group,Niederlande,14.02,-6.5,-35.3,-43.2,30.0,0.0,-21.1,-41.6,0,14.02,24.69,27.4,Communication Services,EUR
PRX.AS,Prosus,Niederlande,35.29,-14.1,-34.4,-43.2,32.9,0.0,-10.2,-35.1,0,35.29,62.19,79.7,Consumer Cyclical,EUR
HVN.AX,Harvey Norman,Australien,4.2,-14.5,-38.3,-42.9,30.8,0.7,-12.9,-39.0,1,4.17,7.36,6.0,Consumer Cyclical,AUD
7974.T,7974,Japan,7989.0,-5.9,-23.5,-42.6,39.1,21.2,11.8,-39.2,19,6589.0,13921.36,10260.6,Communication Services,JPY
BESI.AS,BE Semiconductors,Niederlande,184.1,-18.2,24.3,-42.5,33.5,60.2,-41.9,65.6,34,114.93,320.3,18.5,Technology,EUR
3436.T,3436,Japan,3058.0,-16.2,111.6,-42.4,38.4,166.2,-10.0,145.7,46,1148.9,5307.0,1371.0,Technology,JPY
TRI.TO,Thomson Reuters Corporation,Kanada,132.53,-8.6,-20.8,-42.4,41.7,23.7,16.5,-43.2,21,107.1,230.25,62.2,Industrials,CAD
9988.HK,Alibaba Group,China,106.9,-12.8,-28.2,-42.2,37.1,19.4,-0.5,-21.9,18,89.5,184.89,2299.1,Consumer Cyclical,HKD
BB.TO,BlackBerry Limited,Kanada,10.45,-16.5,100.2,-41.7,37.1,138.6,-15.2,101.7,45,4.38,17.91,7.2,Technology,CAD
6506.T,6506,Japan,4432.0,-18.1,-9.5,-41.7,33.8,56.7,-25.8,49.6,34,2827.95,7598.56,1408.6,Industrials,JPY
9501.T,9501,Japan,546.3,5.7,-23.9,-41.5,51.7,20.0,10.4,-27.1,19,455.1,934.1,828.3,Utilities,JPY
CVCB3.SA,CVC Brasil,Brasilien,1.6,16.8,-27.3,-41.2,48.9,48.1,15.1,-27.9,32,1.08,2.72,0.7,Consumer Cyclical,BRL
OTEX.TO,Open Text Corporation,Kanada,31.27,-5.2,-25.8,-41.1,39.5,12.7,4.4,-31.3,14,27.75,53.06,8.2,Technology,CAD
III.L,3i,Grossbritannien,2632.0,-4.0,-18.0,-41.0,36.7,26.4,14.0,-31.7,23,2081.57,4457.57,27.9,unbekannt,GBp
WKL.AS,Wolters Kluwer,Niederlande,66.2,-5.3,-21.7,-40.8,44.3,20.7,9.9,-38.6,20,54.85,111.92,15.3,Industrials,EUR
AAI.AX,Alcoa,United States,69.28,-12.3,-13.5,-40.6,46.7,46.9,-28.5,42.2,32,47.17,116.68,18.5,Basic Materials,AUD
7013.T,7013,Japan,2663.5,-8.0,-11.0,-40.6,46.6,27.6,13.0,21.4,24,2087.75,4487.14,3210.2,Industrials,JPY
AUTO.L,Autotrader Group,Grossbritannien,484.8,-8.3,-15.7,-40.6,36.7,13.5,4.6,-38.1,15,427.14,815.83,4.2,Communication Services,GBp
5214.T,5214,Japan,4806.0,-4.3,-21.8,-40.6,45.0,9.5,-17.3,10.3,11,4387.43,8094.66,379.1,Technology,JPY
2331.HK,Li-Ning,China,13.06,-7.7,-26.3,-40.5,40.8,1.8,-22.2,-25.6,2,12.83,21.96,36.8,Consumer Cyclical,HKD
MDA.TO,MDA Space Ltd.,Kanada,39.94,-16.1,44.6,-40.5,39.7,86.4,-24.1,21.1,41,21.43,67.13,7.9,Industrials,CAD
6862.HK,Haidilao,China,9.91,-12.1,-26.9,-40.4,32.2,0.0,-16.7,-22.2,0,9.91,16.64,61.8,Consumer Cyclical,HKD
NWL.AX,Netwealth Group,Australien,19.32,-20.1,-23.8,-40.3,28.4,0.0,-12.4,-37.4,0,19.32,32.37,5.9,Technology,AUD
VZLA.TO,Vizsla Silver Corp.,Kanada,5.54,3.9,-27.1,-40.2,55.2,35.8,23.7,9.1,28,4.08,9.26,1.8,Basic Materials,CAD
GBF.DE,Bilfinger,Deutschland,74.5,-7.3,-30.1,-39.9,37.1,0.7,-6.4,-15.5,1,74.0,123.87,2.8,Industrials,EUR
ADYEN.AS,Adyen,Niederlande,919.0,-1.2,-34.2,-39.6,36.9,17.0,10.9,-31.7,18,785.2,1521.6,33.5,Technology,EUR
5802.T,5802,Japan,2111.5,-7.0,27.3,-39.5,44.0,112.8,-17.6,109.4,45,992.07,3491.25,7443.6,Consumer Cyclical,JPY
6146.T,6146,Japan,53580.0,-14.9,5.4,-39.4,36.5,43.7,-23.5,30.7,32,37284.22,88480.0,7101.4,Technology,JPY
APE.AX,Eagers Automotive,Australien,20.32,-13.2,-14.6,-39.4,38.4,3.1,-9.8,-20.1,4,19.71,33.53,6.6,Consumer Cyclical,AUD
0762.HK,China Unicom,Hong Kong,5.86,-7.3,-25.8,-39.4,46.9,6.7,-20.3,-37.0,9,5.49,9.68,193.8,Communication Services,HKD
8830.T,8830,Japan,3227.0,-5.3,-16.9,-39.3,37.5,7.1,-6.9,5.1,9,3013.11,5313.59,3123.7,Real Estate,JPY
HUB.AX,HUB24,Australien,71.39,-19.3,-24.7,-39.2,30.8,2.7,-13.7,-30.2,4,69.49,117.38,7.1,Financial Services,AUD
T.TO,Telus Corporation,Kanada,12.56,-6.1,-26.8,-39.1,27.4,0.0,-24.2,-39.5,0,12.56,20.62,21.3,Communication Services,CAD
AIXA.DE,Aixtron,Deutschland,36.85,-12.4,88.7,-39.0,44.9,204.9,-35.4,204.1,51,12.08,60.42,4.7,Technology,EUR
6981.T,6981,Japan,7525.0,-0.2,128.1,-38.6,50.9,217.5,-16.1,214.6,52,2369.8,12250.0,14990.3,Technology,JPY
STN.TO,Stantec Inc.,Kanada,96.99,-6.5,-26.2,-38.5,37.6,3.2,-2.4,-34.6,5,93.99,157.78,11.5,Industrials,CAD
1378.HK,China Hongqiao Group,China,23.44,-4.1,-27.2,-38.4,50.5,17.2,-12.5,-3.6,19,20.0,38.07,222.9,Basic Materials,HKD
SNZ.AX,Summerset Group Holdings,Australien,6.75,-1.8,-34.9,-38.4,45.9,15.4,-6.3,-30.9,18,5.85,10.97,1.6,Healthcare,AUD
4519.T,4519,Japan,6418.0,-10.7,-24.0,-38.1,31.5,4.8,-12.8,1.7,7,6121.29,10362.18,11410.1,Healthcare,JPY
TOM.OL,Tomra Systems,Norwegen,94.85,-12.4,-29.3,-38.1,25.8,5.4,-0.8,-36.9,8,90.0,153.23,31.7,Industrials,NOK
1928.HK,Sands China,Macau,13.38,-8.2,-30.8,-37.8,34.5,3.7,-7.9,-31.6,6,12.9,21.49,114.6,Consumer Cyclical,HKD
1177.HK,Sino Biopharm,Hong Kong,5.48,12.7,-11.7,-37.7,54.6,30.3,25.9,-34.8,28,4.21,8.79,84.9,Healthcare,HKD
CSU.TO,Constellation Software Inc.,Kanada,2759.24,-14.3,-14.7,-37.6,34.4,22.3,-12.2,-39.7,23,2255.71,4422.17,65.5,Technology,CAD
5332.T,5332,Japan,5817.0,-11.3,34.1,-37.6,31.9,55.4,-21.9,55.7,37,3742.99,9315.0,1090.5,Industrials,JPY
PGHN.SW,Partners Group Holding AG,Schweiz,654.0,-10.5,-33.1,-37.5,33.9,1.1,-8.5,-35.3,2,647.0,1046.15,18.8,Financial Services,CHF
1801.T,1801,Japan,12595.0,-1.9,-16.8,-37.5,44.9,29.2,-4.7,32.7,27,9750.26,20163.44,2127.3,Industrials,JPY
LXS.DE,Lanxess,Deutschland,14.98,-8.1,-14.0,-37.5,47.6,29.3,-6.8,-34.5,27,11.58,23.96,1.3,Basic Materials,EUR
RDC.DE,Redcare Pharmacy,Deutschland,54.9,-9.8,-16.9,-37.5,39.5,77.9,12.5,-24.3,42,30.86,87.9,1.2,Healthcare,EUR
INFY.NS,Infosys,Indien,1035.0,-13.1,-35.1,-37.4,31.8,5.0,-7.3,-25.1,7,985.3,1654.01,4735.4,Technology,INR
KGX.DE,KION Group,Deutschland,43.4,5.5,-36.9,-37.3,51.4,20.3,16.4,-22.8,22,36.08,69.26,5.5,Industrials,EUR
WSP.TO,WSP Global Inc.,Kanada,181.43,-8.8,-27.2,-37.3,43.9,13.0,-0.9,-34.8,16,160.6,289.46,26.4,Industrials,CAD
STMPA.PA,STMicroelectronics,Frankreich,43.64,-8.6,87.0,-37.1,41.8,134.0,-35.5,99.2,49,18.65,69.39,41.6,Technology,EUR
2413.T,2413,Japan,1701.0,4.3,-16.8,-37.0,45.4,29.5,5.4,-21.6,28,1313.5,2700.44,1133.0,Healthcare,JPY
RMS.PA,Hermès,Frankreich,1409.0,-14.3,-32.4,-36.7,29.0,0.0,-17.0,-31.9,0,1409.0,2227.55,165.1,Consumer Cyclical,EUR
IFX.DE,Infineon Technologies,Deutschland,55.8,-11.2,46.9,-36.6,41.6,77.4,-30.3,76.7,43,31.45,88.0,80.2,Technology,EUR
6920.T,6920,Japan,36320.0,-6.8,15.0,-36.6,49.5,144.7,-9.3,129.5,51,14845.41,57263.49,3479.5,Technology,JPY
MC.PA,LVMH,Frankreich,406.5,-15.1,-35.6,-36.6,26.4,0.0,-20.4,-15.1,0,406.5,641.64,226.0,Consumer Cyclical,EUR
USIM5.SA,Usiminas,Brasilien,7.65,15.6,27.9,-36.5,56.7,80.9,-29.5,69.2,44,4.23,12.04,7.8,Basic Materials,BRL
WIPRO.NS,Wipro,Indien,167.0,-9.5,-35.2,-36.5,31.1,0.0,-6.2,-28.6,0,167.0,262.81,1820.2,Technology,INR
STM.DE,Stabilus,Deutschland,15.78,-0.5,-21.7,-36.4,44.9,17.6,-3.0,-33.0,21,13.42,24.81,0.4,Industrials,EUR
0700.HK,Tencent Holdings Limited,China,425.6,-7.8,-30.9,-36.4,37.6,3.4,-6.9,-28.8,5,411.8,669.7,3965.4,Communication Services,HKD
AG.TO,First Majestic Silver Corp.,Kanada,27.87,5.7,26.6,-36.0,51.2,113.9,27.4,120.3,49,13.03,43.57,13.2,Basic Materials,CAD
6361.T,6361,Japan,4312.0,-24.7,11.6,-36.0,31.8,46.4,-17.3,39.5,36,2945.13,6739.22,0.0,unbekannt,
EBO.AX,EBOS Group,Australien,16.26,-8.5,-27.6,-35.8,31.9,5.3,-3.3,-34.9,8,15.45,25.31,3.6,Healthcare,AUD
7012.T,7012,Japan,2349.0,-15.4,5.5,-35.7,32.9,36.6,-14.6,28.0,33,1719.61,3651.78,2488.2,Industrials,JPY
6479.T,6479,Japan,3377.0,-10.0,6.8,-35.6,42.7,37.4,-21.8,34.6,33,2457.46,5246.0,1514.0,Technology,JPY
PPTA.TO,Perpetua Resources Corp.,Kanada,32.77,-7.4,-2.6,-35.6,47.2,40.8,10.1,41.5,34,23.27,50.89,4.4,Basic Materials,CAD
ASM.TO,Avino Silver & Gold Mines Ltd.,Kanada,9.85,-3.7,21.5,-35.5,49.9,74.3,28.9,70.4,44,5.65,15.26,1.7,Basic Materials,CAD
5333.T,5333,Japan,5064.0,-12.1,49.8,-35.5,37.2,123.4,-15.0,123.9,50,2266.61,7853.0,1667.8,Industrials,JPY
BAB.L,Babcock International,Grossbritannien,969.6,-18.6,-23.8,-35.4,25.8,5.3,-6.2,-14.2,8,920.96,1501.94,5.7,Industrials,GBp
6723.T,6723,Japan,3320.0,-12.8,49.2,-35.2,41.0,102.3,-22.1,89.2,48,1640.97,5123.0,6845.8,Technology,JPY
ITC.NS,ITC,Indien,260.8,-6.5,-24.8,-35.1,36.5,2.1,-8.5,-32.9,4,255.5,401.99,3485.8,Consumer Defensive,INR
GXI.DE,Gerresheimer,Deutschland,28.98,5.9,4.2,-35.0,59.5,84.6,15.5,-31.0,46,15.7,44.6,0.9,Healthcare,EUR
ORA.AX,Orora,Australien,1.45,-1.6,-31.3,-34.8,48.1,19.2,4.9,-27.4,23,1.22,2.22,1.8,Consumer Cyclical,AUD
AMER3.SA,Americanas,Brasilien,5.27,31.7,5.0,-34.7,63.0,55.5,14.6,-14.6,40,3.39,8.07,0.7,Consumer Cyclical,BRL
AGI.TO,Alamos Gold Inc.,Kanada,49.34,5.9,-6.2,-34.6,51.3,26.6,7.5,9.9,28,38.96,75.5,19.4,Basic Materials,CAD
RTO.L,Rentokil Initial,Grossbritannien,331.2,-8.1,-25.3,-34.6,28.1,0.0,-27.0,-11.8,0,331.2,506.75,8.8,Industrials,GBp
HDFCLIFE.NS,HDFC Life,Indien,514.0,-4.1,-31.2,-34.5,33.2,0.0,-7.1,-31.6,0,514.0,785.0,1163.8,Financial Services,INR
1812.T,1812,Japan,4987.0,2.4,-15.8,-34.2,47.6,20.7,-8.5,17.3,25,4132.88,7582.04,2275.7,Industrials,JPY
FSV.TO,FirstService Corporation,Kanada,188.3,-5.6,-8.8,-34.2,39.5,10.2,-5.3,-33.5,15,170.84,285.98,8.6,Real Estate,CAD
CAR.AX,CAR Group,Australien,24.5,-14.0,-17.9,-34.2,35.6,13.1,-6.0,-33.8,18,21.66,37.22,11.4,Communication Services,AUD
4568.T,4568,Japan,2709.0,-3.4,-22.2,-34.2,43.5,13.3,8.6,-22.7,18,2392.0,4118.44,4965.8,Healthcare,JPY
EVD.DE,CTS Eventim,Deutschland,56.05,-3.9,-26.1,-34.1,40.9,17.5,11.1,-35.1,22,47.69,85.06,5.6,Communication Services,EUR
0288.HK,WH Group,Hong Kong,6.63,-13.8,-18.0,-34.1,24.2,0.0,-22.6,-11.9,0,6.63,10.07,101.2,Consumer Defensive,HKD
HEI.DE,Heidelberg Materials,Deutschland,154.6,-4.2,-28.9,-34.0,37.4,0.0,-15.1,-22.3,0,154.6,234.32,28.4,Basic Materials,EUR
AMRZ.SW,Amrize AG,Schweiz,32.7,-14.0,-25.6,-34.0,26.8,0.0,-24.1,-23.9,0,32.7,49.56,20.7,Basic Materials,CHF
CSNA3.SA,CSN,Brasilien,7.19,68.0,-17.4,-34.0,81.0,68.0,18.8,-7.7,44,4.28,10.89,6.0,Basic Materials,BRL
5631.T,5631,Japan,6836.0,-11.7,-14.4,-33.9,37.7,0.0,-3.9,-24.1,0,6836.0,10340.75,575.1,Industrials,JPY
SGP.AX,Stockland,Australien,4.22,-1.2,-23.7,-33.8,42.8,17.9,0.3,-29.9,23,3.58,6.38,10.5,Real Estate,AUD
EQX.TO,Equinox Gold Corp.,Kanada,16.9,4.4,-9.9,-33.8,49.9,39.9,24.9,23.1,36,12.08,25.52,18.8,Basic Materials,CAD
0175.HK,Geely Auto,Hong Kong,16.13,-10.7,-9.0,-33.7,32.1,9.4,-14.6,-13.4,14,14.74,24.34,192.2,Consumer Cyclical,HKD
VNA.DE,Vonovia,Deutschland,17.94,-14.1,-21.0,-33.7,25.3,0.0,-12.0,-28.2,0,17.94,27.08,17.5,Real Estate,EUR
5803.T,5803,Japan,5209.0,-10.2,70.2,-33.7,50.0,154.6,25.8,156.6,54,2045.56,7855.0,9379.5,Industrials,JPY
EFN.TO,Element Fleet Management Corp.,Kanada,25.01,-11.3,-29.5,-33.5,27.1,0.0,-3.5,-30.9,0,25.01,37.59,11.0,Industrials,CAD
FRES.L,Fresnillo plc,Grossbritannien,2959.0,0.4,-11.7,-33.5,47.4,42.3,-1.4,34.8,37,2079.33,4446.56,21.2,Basic Materials,GBp
7201.T,7201,Japan,308.2,-8.3,-21.5,-33.5,42.4,2.7,-6.3,-8.3,5,300.0,463.8,1153.8,Consumer Cyclical,JPY
PCAR3.SA,GPA,Brasilien,2.9,5.1,-26.8,-33.5,57.2,98.6,87.1,-25.6,50,1.46,4.36,1.4,Consumer Cyclical,BRL
AFX.DE,Carl Zeiss Meditec,Deutschland,31.04,-0.1,-19.9,-33.5,48.6,35.5,24.2,-26.1,34,22.9,46.67,2.8,Healthcare,EUR
DSG.TO,Descartes Systems Group Inc.,Kanada,98.55,-10.7,-15.7,-33.4,36.2,14.6,-4.5,-33.5,20,86.02,147.93,9.2,Technology,CAD
G24.DE,Scout24,Deutschland,72.55,-5.5,-12.3,-33.4,39.6,17.0,-0.6,-33.3,22,62.03,108.85,5.4,Communication Services,EUR
7735.T,7735,Japan,13040.0,-5.1,64.5,-33.1,43.1,148.8,0.4,131.6,55,5241.8,19490.0,2699.2,Technology,JPY
JUN3.DE,Jungheinrich,Deutschland,25.24,1.4,-29.2,-33.1,48.0,14.3,11.9,-15.8,20,22.08,37.71,2.5,Industrials,EUR
LNW.AX,Light & Wonder,Australien,122.13,-4.3,-21.7,-33.1,43.5,19.0,-6.1,-8.6,24,102.66,182.5,10.4,Consumer Cyclical,AUD
