ticker,datum,kurs
CTD.AX,2022-03-28,22.4091
CTD.AX,2022-03-29,22.8201
CTD.AX,2022-03-30,23.1452
CTD.AX,2022-03-31,22.7054
CTD.AX,2022-04-01,22.6767
CTD.AX,2022-04-04,22.3421
CTD.AX,2022-04-05,22.801
CTD.AX,2022-04-06,23.3077
CTD.AX,2022-04-07,22.715
CTD.AX,2022-04-08,22.4091
CTD.AX,2022-04-11,22.2179
CTD.AX,2022-04-12,22.1031
CTD.AX,2022-04-13,22.6481
CTD.AX,2022-04-14,23.7666
CTD.AX,2022-04-19,23.3938
CTD.AX,2022-04-20,24.2351
CTD.AX,2022-04-21,24.4549
CTD.AX,2022-04-22,24.4167
CTD.AX,2022-04-26,24.302
CTD.AX,2022-04-27,24.1872
CTD.AX,2022-04-28,24.2637
CTD.AX,2022-04-29,25.0955
CTD.AX,2022-05-02,24.6653
CTD.AX,2022-05-03,23.8622
CTD.AX,2022-05-04,23.279
CTD.AX,2022-05-05,23.4129
CTD.AX,2022-05-06,22.084
CTD.AX,2022-05-09,20.5639
CTD.AX,2022-05-10,20.3536
CTD.AX,2022-05-11,20.3823
CTD.AX,2022-05-12,19.5792
CTD.AX,2022-05-13,19.6748
CTD.AX,2022-05-16,20.3345
CTD.AX,2022-05-17,20.3727
CTD.AX,2022-05-18,21.4052
CTD.AX,2022-05-19,20.8699
CTD.AX,2022-05-20,21.0228
CTD.AX,2022-05-23,21.2236
CTD.AX,2022-05-24,20.7456
CTD.AX,2022-05-25,20.1815
CTD.AX,2022-05-26,20.0286
CTD.AX,2022-05-27,20.736
CTD.AX,2022-05-30,21.2427
CTD.AX,2022-05-31,21.1949
CTD.AX,2022-06-01,21.1184
CTD.AX,2022-06-02,20.8794
CTD.AX,2022-06-03,21.1567
CTD.AX,2022-06-06,21.128
CTD.AX,2022-06-07,21.0993
CTD.AX,2022-06-08,20.9942
CTD.AX,2022-06-09,20.3919
CTD.AX,2022-06-10,19.7704
CTD.AX,2022-06-14,18.3842
CTD.AX,2022-06-15,17.9731
CTD.AX,2022-06-16,17.6863
CTD.AX,2022-06-17,17.7533
CTD.AX,2022-06-20,18.4607
CTD.AX,2022-06-21,18.7475
CTD.AX,2022-06-22,17.9827
CTD.AX,2022-06-23,17.5429
CTD.AX,2022-06-24,17.7341
CTD.AX,2022-06-27,18.6137
CTD.AX,2022-06-28,18.0592
CTD.AX,2022-06-29,17.8967
CTD.AX,2022-06-30,17.7055
CTD.AX,2022-07-01,18.0114
CTD.AX,2022-07-04,18.3555
CTD.AX,2022-07-05,18.1835
CTD.AX,2022-07-06,18.0974
CTD.AX,2022-07-07,18.3173
CTD.AX,2022-07-08,18.8049
CTD.AX,2022-07-11,18.346
CTD.AX,2022-07-12,17.9253
CTD.AX,2022-07-13,17.8775
CTD.AX,2022-07-14,17.476
CTD.AX,2022-07-15,17.2274
CTD.AX,2022-07-18,17.9445
CTD.AX,2022-07-19,17.9253
CTD.AX,2022-07-20,18.432
CTD.AX,2022-07-21,18.1835
CTD.AX,2022-07-22,17.4378
CTD.AX,2022-07-25,17.9445
CTD.AX,2022-07-26,17.1318
CTD.AX,2022-07-27,17.3326
CTD.AX,2022-07-28,18.1739
CTD.AX,2022-07-29,17.9923
CTD.AX,2022-08-01,17.5047
CTD.AX,2022-08-02,17.8775
CTD.AX,2022-08-03,18.2121
CTD.AX,2022-08-04,18.8335
CTD.AX,2022-08-05,19.7513
CTD.AX,2022-08-08,19.6175
CTD.AX,2022-08-09,19.3211
CTD.AX,2022-08-10,19.1299
CTD.AX,2022-08-11,19.8852
CTD.AX,2022-08-12,19.8852
CTD.AX,2022-08-15,20.6309
CTD.AX,2022-08-16,20.5161
CTD.AX,2022-08-17,20.2198
CTD.AX,2022-08-18,19.7513
CTD.AX,2022-08-19,19.216
CTD.AX,2022-08-22,18.5945
CTD.AX,2022-08-23,17.954
CTD.AX,2022-08-24,18.0496
CTD.AX,2022-08-25,18.0783
CTD.AX,2022-08-26,18.1643
CTD.AX,2022-08-29,17.5907
CTD.AX,2022-08-30,17.7819
CTD.AX,2022-08-31,18.5467
CTD.AX,2022-09-01,18.2886
CTD.AX,2022-09-02,18.3077
CTD.AX,2022-09-05,18.164
CTD.AX,2022-09-06,18.2982
CTD.AX,2022-09-07,18.1448
CTD.AX,2022-09-08,18.7103
CTD.AX,2022-09-09,18.4515
CTD.AX,2022-09-12,18.8541
CTD.AX,2022-09-13,18.8445
CTD.AX,2022-09-14,18.5282
CTD.AX,2022-09-15,18.4323
CTD.AX,2022-09-16,18.3269
CTD.AX,2022-09-19,18.001
CTD.AX,2022-09-20,18.394
CTD.AX,2022-09-21,17.8093
CTD.AX,2022-09-23,16.9083
CTD.AX,2022-09-26,16.9179
CTD.AX,2022-09-27,16.7837
CTD.AX,2022-09-28,16.2948
CTD.AX,2022-09-29,16.4003
CTD.AX,2022-09-30,16.0456
CTD.AX,2022-10-03,15.7197
CTD.AX,2022-10-04,16.3619
CTD.AX,2022-10-05,16.8604
CTD.AX,2022-10-06,16.4099
CTD.AX,2022-10-07,16.3811
CTD.AX,2022-10-10,15.969
CTD.AX,2022-10-11,16.3332
CTD.AX,2022-10-12,16.1894
CTD.AX,2022-10-13,15.7581
CTD.AX,2022-10-14,15.8827
CTD.AX,2022-10-17,15.528
CTD.AX,2022-10-18,16.084
CTD.AX,2022-10-19,16.5249
CTD.AX,2022-10-20,16.2948
CTD.AX,2022-10-21,16.0456
CTD.AX,2022-10-24,15.8923
CTD.AX,2022-10-25,16.2853
CTD.AX,2022-10-26,16.4674
CTD.AX,2022-10-27,16.7453
CTD.AX,2022-10-28,16.1894
CTD.AX,2022-10-31,16.7453
CTD.AX,2022-11-01,17.1863
CTD.AX,2022-11-02,17.1767
CTD.AX,2022-11-03,16.7837
CTD.AX,2022-11-04,16.8316
CTD.AX,2022-11-07,16.9275
CTD.AX,2022-11-08,16.6399
CTD.AX,2022-11-09,16.6495
CTD.AX,2022-11-10,16.4099
CTD.AX,2022-11-11,17.5313
CTD.AX,2022-11-14,17.1
CTD.AX,2022-11-15,17.0042
CTD.AX,2022-11-16,16.8412
CTD.AX,2022-11-17,16.8508
CTD.AX,2022-11-18,16.2182
CTD.AX,2022-11-21,15.7868
CTD.AX,2022-11-22,15.8252
CTD.AX,2022-11-23,15.9881
CTD.AX,2022-11-24,16.036
CTD.AX,2022-11-25,16.1511
CTD.AX,2022-11-28,15.8443
CTD.AX,2022-11-29,15.8443
CTD.AX,2022-11-30,15.8443
CTD.AX,2022-12-01,15.7197
CTD.AX,2022-12-02,14.7996
CTD.AX,2022-12-05,14.6749
CTD.AX,2022-12-06,14.5599
CTD.AX,2022-12-07,14.004
CTD.AX,2022-12-08,13.6877
CTD.AX,2022-12-09,13.5056
CTD.AX,2022-12-12,13.6206
CTD.AX,2022-12-13,14.1478
CTD.AX,2022-12-14,14.397
CTD.AX,2022-12-15,14.2628
CTD.AX,2022-12-16,14.2532
CTD.AX,2022-12-19,14.3682
CTD.AX,2022-12-20,13.8602
CTD.AX,2022-12-21,13.9944
CTD.AX,2022-12-22,14.1669
CTD.AX,2022-12-23,14.0615
CTD.AX,2022-12-28,14.1765
CTD.AX,2022-12-29,13.8794
CTD.AX,2022-12-30,14.119
CTD.AX,2023-01-03,14.119
CTD.AX,2023-01-04,14.4066
CTD.AX,2023-01-05,14.9337
CTD.AX,2023-01-06,14.9721
CTD.AX,2023-01-09,15.2309
CTD.AX,2023-01-10,15.3651
CTD.AX,2023-01-11,15.5664
CTD.AX,2023-01-12,15.9785
CTD.AX,2023-01-13,15.969
CTD.AX,2023-01-16,15.9594
CTD.AX,2023-01-17,15.9114
CTD.AX,2023-01-18,16.199
CTD.AX,2023-01-19,16.4961
CTD.AX,2023-01-20,16.1702
CTD.AX,2023-01-23,16.3715
CTD.AX,2023-01-24,16.314
CTD.AX,2023-01-25,16.7453
CTD.AX,2023-01-27,16.7837
CTD.AX,2023-01-30,17.1288
CTD.AX,2023-01-31,17.5888
CTD.AX,2023-02-01,17.5601
CTD.AX,2023-02-02,17.8381
CTD.AX,2023-02-03,17.9243
CTD.AX,2023-02-06,17.6464
CTD.AX,2023-02-07,17.1096
CTD.AX,2023-02-08,16.6783
CTD.AX,2023-02-09,16.5345
CTD.AX,2023-02-10,16.2469
CTD.AX,2023-02-13,16.2086
CTD.AX,2023-02-14,16.5345
CTD.AX,2023-02-15,15.0967
CTD.AX,2023-02-16,16.6016
CTD.AX,2023-02-17,17.3492
CTD.AX,2023-02-20,17.2054
CTD.AX,2023-02-21,16.8316
CTD.AX,2023-02-22,17.1479
CTD.AX,2023-02-23,17.1863
CTD.AX,2023-02-24,17.3013
CTD.AX,2023-02-27,16.7549
CTD.AX,2023-02-28,17.1383
CTD.AX,2023-03-01,17.1959
CTD.AX,2023-03-02,16.8508
CTD.AX,2023-03-03,16.9083
CTD.AX,2023-03-06,17.1863
CTD.AX,2023-03-07,17.1479
CTD.AX,2023-03-08,17.3205
CTD.AX,2023-03-09,17.2054
CTD.AX,2023-03-10,17.0808
CTD.AX,2023-03-13,17.1288
CTD.AX,2023-03-14,16.5036
CTD.AX,2023-03-15,16.7056
CTD.AX,2023-03-16,16.0901
CTD.AX,2023-03-17,16.619
CTD.AX,2023-03-20,16.2151
CTD.AX,2023-03-21,16.4459
CTD.AX,2023-03-22,16.9364
CTD.AX,2023-03-23,16.6479
CTD.AX,2023-03-24,16.7825
CTD.AX,2023-03-27,16.8018
CTD.AX,2023-03-28,16.7441
CTD.AX,2023-03-29,16.7825
CTD.AX,2023-03-30,17.1768
CTD.AX,2023-03-31,17.3788
CTD.AX,2023-04-03,18.3213
CTD.AX,2023-04-04,18.1771
CTD.AX,2023-04-05,18.4175
CTD.AX,2023-04-06,18.004
CTD.AX,2023-04-11,18.1963
CTD.AX,2023-04-12,18.1771
CTD.AX,2023-04-13,20.3699
CTD.AX,2023-04-14,20.793
CTD.AX,2023-04-17,20.6584
CTD.AX,2023-04-18,20.668
CTD.AX,2023-04-19,20.4372
CTD.AX,2023-04-20,20.2544
CTD.AX,2023-04-21,20.2833
CTD.AX,2023-04-24,20.1583
CTD.AX,2023-04-26,20.1583
CTD.AX,2023-04-27,20.1294
CTD.AX,2023-04-28,20.1198
CTD.AX,2023-05-01,20.1967
CTD.AX,2023-05-02,19.9178
CTD.AX,2023-05-03,19.7447
CTD.AX,2023-05-04,19.7736
CTD.AX,2023-05-05,20.0236
CTD.AX,2023-05-08,20.1006
CTD.AX,2023-05-09,19.9178
CTD.AX,2023-05-10,19.8601
CTD.AX,2023-05-11,20.0909
CTD.AX,2023-05-12,20.216
CTD.AX,2023-05-15,20.1775
CTD.AX,2023-05-16,20.1583
CTD.AX,2023-05-17,20.3602
CTD.AX,2023-05-18,20.3218
CTD.AX,2023-05-19,20.5045
CTD.AX,2023-05-22,20.4083
CTD.AX,2023-05-23,20.0909
CTD.AX,2023-05-24,19.8024
CTD.AX,2023-05-25,19.6293
CTD.AX,2023-05-26,20.0525
CTD.AX,2023-05-29,20.014
CTD.AX,2023-05-30,20.1198
CTD.AX,2023-05-31,19.9371
CTD.AX,2023-06-01,19.9275
CTD.AX,2023-06-02,20.0429
CTD.AX,2023-06-05,20.2448
CTD.AX,2023-06-06,20.1967
CTD.AX,2023-06-07,20.2064
CTD.AX,2023-06-08,19.235
CTD.AX,2023-06-09,18.9561
CTD.AX,2023-06-13,19.4562
CTD.AX,2023-06-14,19.1869
CTD.AX,2023-06-15,19.0523
CTD.AX,2023-06-16,19.235
CTD.AX,2023-06-19,18.8695
CTD.AX,2023-06-20,18.8503
CTD.AX,2023-06-21,18.379
CTD.AX,2023-06-22,17.7731
CTD.AX,2023-06-23,17.3788
CTD.AX,2023-06-26,17.2346
CTD.AX,2023-06-27,17.1672
CTD.AX,2023-06-28,17.1672
CTD.AX,2023-06-29,17.2153
CTD.AX,2023-06-30,17.2057
CTD.AX,2023-07-03,17.2346
CTD.AX,2023-07-04,17.4173
CTD.AX,2023-07-05,17.6289
CTD.AX,2023-07-06,17.6385
CTD.AX,2023-07-07,17.3403
CTD.AX,2023-07-10,17.5519
CTD.AX,2023-07-11,18.1194
CTD.AX,2023-07-12,17.8885
CTD.AX,2023-07-13,18.3502
CTD.AX,2023-07-14,18.783
CTD.AX,2023-07-17,18.6676
CTD.AX,2023-07-18,18.6483
CTD.AX,2023-07-19,18.9657
CTD.AX,2023-07-20,19.0619
CTD.AX,2023-07-21,19.1003
CTD.AX,2023-07-24,19.0715
CTD.AX,2023-07-25,18.9849
CTD.AX,2023-07-26,19.1581
CTD.AX,2023-07-27,20.1294
CTD.AX,2023-07-28,20.1198
CTD.AX,2023-07-31,20.1198
CTD.AX,2023-08-01,20.1679
CTD.AX,2023-08-02,19.8313
CTD.AX,2023-08-03,19.6005
CTD.AX,2023-08-04,19.437
CTD.AX,2023-08-07,19.6101
CTD.AX,2023-08-08,19.5524
CTD.AX,2023-08-09,19.3408
CTD.AX,2023-08-10,18.8407
CTD.AX,2023-08-11,18.8695
CTD.AX,2023-08-14,18.4271
CTD.AX,2023-08-15,18.4848
CTD.AX,2023-08-16,18.3887
CTD.AX,2023-08-17,18.379
CTD.AX,2023-08-18,18.254
CTD.AX,2023-08-21,18.2348
CTD.AX,2023-08-22,18.6868
CTD.AX,2023-08-23,17.3981
CTD.AX,2023-08-24,18.1578
CTD.AX,2023-08-25,17.9366
CTD.AX,2023-08-28,17.9366
CTD.AX,2023-08-29,18.0328
CTD.AX,2023-08-30,18.1867
CTD.AX,2023-08-31,17.9366
CTD.AX,2023-09-01,17.9174
CTD.AX,2023-09-04,17.9462
CTD.AX,2023-09-05,17.8684
CTD.AX,2023-09-06,17.3915
CTD.AX,2023-09-07,17.1774
CTD.AX,2023-09-08,17.012
CTD.AX,2023-09-11,17.0898
CTD.AX,2023-09-12,17.2455
CTD.AX,2023-09-13,17.0314
CTD.AX,2023-09-14,16.973
CTD.AX,2023-09-15,17.119
CTD.AX,2023-09-18,16.7881
CTD.AX,2023-09-19,16.5935
CTD.AX,2023-09-20,16.4669
CTD.AX,2023-09-21,16.0095
CTD.AX,2023-09-22,16.4767
CTD.AX,2023-09-25,16.5351
CTD.AX,2023-09-26,16.4086
CTD.AX,2023-09-27,16.3599
CTD.AX,2023-09-28,16.1458
CTD.AX,2023-09-29,16.3988
CTD.AX,2023-10-02,16.0387
CTD.AX,2023-10-03,15.6494
CTD.AX,2023-10-04,15.3283
CTD.AX,2023-10-05,15.484
CTD.AX,2023-10-06,15.5813
CTD.AX,2023-10-09,15.5229
CTD.AX,2023-10-10,16.1166
CTD.AX,2023-10-11,16.3794
CTD.AX,2023-10-12,16.3891
CTD.AX,2023-10-13,16.3015
CTD.AX,2023-10-16,16.0387
CTD.AX,2023-10-17,16.3502
CTD.AX,2023-10-18,16.5059
CTD.AX,2023-10-19,16.6227
CTD.AX,2023-10-20,16.0874
CTD.AX,2023-10-23,16.0777
CTD.AX,2023-10-24,16.029
CTD.AX,2023-10-25,16.5448
CTD.AX,2023-10-26,16.1944
CTD.AX,2023-10-27,15.7857
CTD.AX,2023-10-30,15.9122
CTD.AX,2023-10-31,16.0971
CTD.AX,2023-11-01,16.0679
CTD.AX,2023-11-02,16.3696
CTD.AX,2023-11-03,16.4669
CTD.AX,2023-11-06,16.866
CTD.AX,2023-11-07,17.0314
CTD.AX,2023-11-08,17.4499
CTD.AX,2023-11-09,17.2261
CTD.AX,2023-11-10,16.9633
CTD.AX,2023-11-13,16.827
CTD.AX,2023-11-14,17.3428
CTD.AX,2023-11-15,18.3161
CTD.AX,2023-11-16,18.6372
CTD.AX,2023-11-17,18.4913
CTD.AX,2023-11-20,18.6275
CTD.AX,2023-11-21,18.647
CTD.AX,2023-11-22,18.3939
CTD.AX,2023-11-23,18.4815
CTD.AX,2023-11-24,18.4134
CTD.AX,2023-11-27,18.2771
CTD.AX,2023-11-28,18.1701
CTD.AX,2023-11-29,17.9268
CTD.AX,2023-11-30,17.5764
CTD.AX,2023-12-01,17.7127
CTD.AX,2023-12-04,18.2285
CTD.AX,2023-12-05,17.8392
CTD.AX,2023-12-06,18.2674
CTD.AX,2023-12-07,17.6543
CTD.AX,2023-12-08,17.7613
CTD.AX,2023-12-11,18.0728
CTD.AX,2023-12-12,18.0728
CTD.AX,2023-12-13,17.9852
CTD.AX,2023-12-14,18.5691
CTD.AX,2023-12-15,18.4815
CTD.AX,2023-12-18,18.6956
CTD.AX,2023-12-19,18.7054
CTD.AX,2023-12-20,18.8513
CTD.AX,2023-12-21,18.6859
CTD.AX,2023-12-22,18.6664
CTD.AX,2023-12-27,18.9
CTD.AX,2023-12-28,19.1044
CTD.AX,2023-12-29,19.0363
CTD.AX,2024-01-02,19.2114
CTD.AX,2024-01-03,18.7638
CTD.AX,2024-01-04,18.5983
CTD.AX,2024-01-05,18.5205
CTD.AX,2024-01-08,18.4718
CTD.AX,2024-01-09,18.9487
CTD.AX,2024-01-10,19.2309
CTD.AX,2024-01-11,19.445
CTD.AX,2024-01-12,19.4158
CTD.AX,2024-01-15,19.5472
CTD.AX,2024-01-16,19.5521
CTD.AX,2024-01-17,19.445
CTD.AX,2024-01-18,19.7175
CTD.AX,2024-01-19,20.136
CTD.AX,2024-01-22,20.2333
CTD.AX,2024-01-23,20.3501
CTD.AX,2024-01-24,20.3793
CTD.AX,2024-01-25,20.1165
CTD.AX,2024-01-29,20.4961
CTD.AX,2024-01-30,20.3598
CTD.AX,2024-01-31,19.9316
CTD.AX,2024-02-01,19.7078
CTD.AX,2024-02-02,20.0971
CTD.AX,2024-02-05,20.0776
CTD.AX,2024-02-06,20.0095
CTD.AX,2024-02-07,19.6786
CTD.AX,2024-02-08,19.6397
CTD.AX,2024-02-09,19.5423
CTD.AX,2024-02-12,19.3574
CTD.AX,2024-02-13,18.9389
CTD.AX,2024-02-14,18.9973
CTD.AX,2024-02-15,18.8708
CTD.AX,2024-02-16,18.8221
CTD.AX,2024-02-19,18.8319
CTD.AX,2024-02-20,19.3185
CTD.AX,2024-02-21,15.4256
CTD.AX,2024-02-22,15.4645
CTD.AX,2024-02-23,15.9219
CTD.AX,2024-02-26,15.6981
CTD.AX,2024-02-27,15.5132
CTD.AX,2024-02-28,15.4159
CTD.AX,2024-02-29,15.6028
CTD.AX,2024-03-01,15.7307
CTD.AX,2024-03-04,16.0848
CTD.AX,2024-03-05,15.9471
CTD.AX,2024-03-06,16.2521
CTD.AX,2024-03-07,16.38
CTD.AX,2024-03-08,16.8128
CTD.AX,2024-03-11,17.3244
CTD.AX,2024-03-12,17.2555
CTD.AX,2024-03-13,16.7833
CTD.AX,2024-03-14,16.8424
CTD.AX,2024-03-15,16.7243
CTD.AX,2024-03-18,16.7833
CTD.AX,2024-03-19,16.6948
CTD.AX,2024-03-20,16.7735
CTD.AX,2024-03-21,17.1276
CTD.AX,2024-03-22,16.7341
CTD.AX,2024-03-25,17.0293
CTD.AX,2024-03-26,16.7833
CTD.AX,2024-03-27,16.6358
CTD.AX,2024-03-28,16.7145
CTD.AX,2024-04-02,16.3505
CTD.AX,2024-04-03,16.0061
CTD.AX,2024-04-04,16.2619
CTD.AX,2024-04-05,16.075
CTD.AX,2024-04-08,16.3111
CTD.AX,2024-04-09,16.3406
CTD.AX,2024-04-10,16.4783
CTD.AX,2024-04-11,16.3013
CTD.AX,2024-04-12,16.2029
CTD.AX,2024-04-15,15.7208
CTD.AX,2024-04-16,15.3765
CTD.AX,2024-04-17,15.5142
CTD.AX,2024-04-18,15.5634
CTD.AX,2024-04-19,14.8453
CTD.AX,2024-04-22,15.0519
CTD.AX,2024-04-23,15.2191
CTD.AX,2024-04-24,14.8649
CTD.AX,2024-04-26,14.7469
CTD.AX,2024-04-29,15.3076
CTD.AX,2024-04-30,15.1207
CTD.AX,2024-05-01,14.7961
CTD.AX,2024-05-02,14.6977
CTD.AX,2024-05-03,14.7961
CTD.AX,2024-05-06,14.7469
CTD.AX,2024-05-07,15.2388
CTD.AX,2024-05-08,15.4257
CTD.AX,2024-05-09,15.1994
CTD.AX,2024-05-10,15.1502
CTD.AX,2024-05-13,14.9928
CTD.AX,2024-05-14,14.924
CTD.AX,2024-05-15,14.7666
CTD.AX,2024-05-16,14.9338
CTD.AX,2024-05-17,14.5206
CTD.AX,2024-05-20,14.7174
CTD.AX,2024-05-21,14.5993
CTD.AX,2024-05-22,14.2845
CTD.AX,2024-05-23,14.1861
CTD.AX,2024-05-24,13.6451
CTD.AX,2024-05-27,13.832
CTD.AX,2024-05-28,13.5073
CTD.AX,2024-05-29,13.104
CTD.AX,2024-05-30,13.0646
CTD.AX,2024-05-31,13.0843
CTD.AX,2024-06-03,13.1728
CTD.AX,2024-06-04,12.9171
CTD.AX,2024-06-05,13.163
CTD.AX,2024-06-06,13.1532
CTD.AX,2024-06-07,13.1728
CTD.AX,2024-06-11,13.1138
CTD.AX,2024-06-12,12.9072
CTD.AX,2024-06-13,12.9958
CTD.AX,2024-06-14,13.1925
CTD.AX,2024-06-17,13.0253
CTD.AX,2024-06-18,13.0941
CTD.AX,2024-06-19,13.1925
CTD.AX,2024-06-20,13.468
CTD.AX,2024-06-21,13.4286
CTD.AX,2024-06-24,13.4483
CTD.AX,2024-06-25,13.4975
CTD.AX,2024-06-26,13.4778
CTD.AX,2024-06-27,13.3007
CTD.AX,2024-06-28,13.045
CTD.AX,2024-07-01,13.2319
CTD.AX,2024-07-02,13.0646
CTD.AX,2024-07-03,13.2811
CTD.AX,2024-07-04,13.222
CTD.AX,2024-07-05,13.5368
CTD.AX,2024-07-08,13.1925
CTD.AX,2024-07-09,13.045
CTD.AX,2024-07-10,12.8482
CTD.AX,2024-07-11,13.2417
CTD.AX,2024-07-12,13.5073
CTD.AX,2024-07-15,13.3302
CTD.AX,2024-07-16,13.1925
CTD.AX,2024-07-17,13.222
CTD.AX,2024-07-18,12.9761
CTD.AX,2024-07-19,12.9662
CTD.AX,2024-07-22,12.9171
CTD.AX,2024-07-23,12.9958
CTD.AX,2024-07-24,12.6908
CTD.AX,2024-07-25,12.2678
CTD.AX,2024-07-26,12.4842
CTD.AX,2024-07-29,12.799
CTD.AX,2024-07-30,12.9367
CTD.AX,2024-07-31,13.222
CTD.AX,2024-08-01,13.4581
CTD.AX,2024-08-02,12.8974
CTD.AX,2024-08-05,12.5334
CTD.AX,2024-08-06,12.8384
CTD.AX,2024-08-07,12.7498
CTD.AX,2024-08-08,12.7203
CTD.AX,2024-08-09,12.7203
CTD.AX,2024-08-12,12.681
CTD.AX,2024-08-13,12.5629
