ticker,datum,kurs
HAPV3.SA,2021-11-18,195.8006
HAPV3.SA,2021-11-19,197.7496
HAPV3.SA,2021-11-22,191.4528
HAPV3.SA,2021-11-23,192.5023
HAPV3.SA,2021-11-24,187.8546
HAPV3.SA,2021-11-25,183.9566
HAPV3.SA,2021-11-26,174.8113
HAPV3.SA,2021-11-29,178.4095
HAPV3.SA,2021-11-30,163.567
HAPV3.SA,2021-12-01,154.8714
HAPV3.SA,2021-12-02,165.2161
HAPV3.SA,2021-12-03,171.363
HAPV3.SA,2021-12-06,168.3645
HAPV3.SA,2021-12-07,167.6149
HAPV3.SA,2021-12-08,169.7139
HAPV3.SA,2021-12-09,168.0647
HAPV3.SA,2021-12-10,167.9148
HAPV3.SA,2021-12-13,173.1621
HAPV3.SA,2021-12-14,169.5639
HAPV3.SA,2021-12-15,170.3136
HAPV3.SA,2021-12-16,173.0122
HAPV3.SA,2021-12-17,170.4635
HAPV3.SA,2021-12-20,168.6644
HAPV3.SA,2021-12-21,171.2131
HAPV3.SA,2021-12-22,165.6659
HAPV3.SA,2021-12-23,158.7694
HAPV3.SA,2021-12-27,158.7694
HAPV3.SA,2021-12-28,154.65
HAPV3.SA,2021-12-29,151.35
HAPV3.SA,2021-12-30,155.7
HAPV3.SA,2022-01-03,150.75
HAPV3.SA,2022-01-04,148.65
HAPV3.SA,2022-01-05,140.4
HAPV3.SA,2022-01-06,145.65
HAPV3.SA,2022-01-07,148.8
HAPV3.SA,2022-01-10,141.0
HAPV3.SA,2022-01-11,149.4
HAPV3.SA,2022-01-12,156.0
HAPV3.SA,2022-01-13,152.55
HAPV3.SA,2022-01-14,154.65
HAPV3.SA,2022-01-17,157.5
HAPV3.SA,2022-01-18,157.8
HAPV3.SA,2022-01-19,163.8
HAPV3.SA,2022-01-20,168.0
HAPV3.SA,2022-01-21,174.3
HAPV3.SA,2022-01-24,170.1
HAPV3.SA,2022-01-25,180.3
HAPV3.SA,2022-01-26,188.25
HAPV3.SA,2022-01-27,181.8
HAPV3.SA,2022-01-28,186.0
HAPV3.SA,2022-01-31,189.9
HAPV3.SA,2022-02-01,187.2
HAPV3.SA,2022-02-02,187.35
HAPV3.SA,2022-02-03,189.15
HAPV3.SA,2022-02-04,186.45
HAPV3.SA,2022-02-07,177.75
HAPV3.SA,2022-02-08,170.7
HAPV3.SA,2022-02-09,173.4
HAPV3.SA,2022-02-10,175.8
HAPV3.SA,2022-02-11,178.5
HAPV3.SA,2022-02-14,182.85
HAPV3.SA,2022-02-15,191.55
HAPV3.SA,2022-02-16,190.8
HAPV3.SA,2022-02-17,189.45
HAPV3.SA,2022-02-18,183.0
HAPV3.SA,2022-02-21,180.0
HAPV3.SA,2022-02-22,186.15
HAPV3.SA,2022-02-23,181.5
HAPV3.SA,2022-02-24,180.75
HAPV3.SA,2022-02-25,181.95
HAPV3.SA,2022-03-02,189.75
HAPV3.SA,2022-03-03,184.35
HAPV3.SA,2022-03-04,179.7
HAPV3.SA,2022-03-07,177.15
HAPV3.SA,2022-03-08,176.1
HAPV3.SA,2022-03-09,183.45
HAPV3.SA,2022-03-10,179.4
HAPV3.SA,2022-03-11,172.2
HAPV3.SA,2022-03-14,169.8
HAPV3.SA,2022-03-15,169.05
HAPV3.SA,2022-03-16,180.3
HAPV3.SA,2022-03-17,178.05
HAPV3.SA,2022-03-18,178.5
HAPV3.SA,2022-03-21,175.65
HAPV3.SA,2022-03-22,178.5
HAPV3.SA,2022-03-23,179.7
HAPV3.SA,2022-03-24,170.55
HAPV3.SA,2022-03-25,177.9
HAPV3.SA,2022-03-28,175.35
HAPV3.SA,2022-03-29,183.0
HAPV3.SA,2022-03-30,180.3
HAPV3.SA,2022-03-31,177.6
HAPV3.SA,2022-04-01,185.25
HAPV3.SA,2022-04-04,184.95
HAPV3.SA,2022-04-05,180.75
HAPV3.SA,2022-04-06,171.9
HAPV3.SA,2022-04-07,166.35
HAPV3.SA,2022-04-08,165.15
HAPV3.SA,2022-04-11,160.65
HAPV3.SA,2022-04-12,159.6
HAPV3.SA,2022-04-13,156.3
HAPV3.SA,2022-04-14,156.0
HAPV3.SA,2022-04-18,155.7
HAPV3.SA,2022-04-19,159.0
HAPV3.SA,2022-04-20,157.5
HAPV3.SA,2022-04-22,151.95
HAPV3.SA,2022-04-25,152.4
HAPV3.SA,2022-04-26,148.95
HAPV3.SA,2022-04-27,140.25
HAPV3.SA,2022-04-28,137.7
HAPV3.SA,2022-04-29,131.55
HAPV3.SA,2022-05-02,132.15
HAPV3.SA,2022-05-03,132.6
HAPV3.SA,2022-05-04,132.45
HAPV3.SA,2022-05-05,122.25
HAPV3.SA,2022-05-06,124.35
HAPV3.SA,2022-05-09,121.8
HAPV3.SA,2022-05-10,120.6
HAPV3.SA,2022-05-11,113.4
HAPV3.SA,2022-05-12,115.8
HAPV3.SA,2022-05-13,120.3
HAPV3.SA,2022-05-16,120.3
HAPV3.SA,2022-05-17,97.8
HAPV3.SA,2022-05-18,102.15
HAPV3.SA,2022-05-19,97.95
HAPV3.SA,2022-05-20,99.45
HAPV3.SA,2022-05-23,100.35
HAPV3.SA,2022-05-24,100.8
HAPV3.SA,2022-05-25,100.65
HAPV3.SA,2022-05-26,105.9
HAPV3.SA,2022-05-27,107.25
HAPV3.SA,2022-05-30,104.55
HAPV3.SA,2022-05-31,100.8
HAPV3.SA,2022-06-01,99.6
HAPV3.SA,2022-06-02,99.15
HAPV3.SA,2022-06-03,95.1
HAPV3.SA,2022-06-06,89.25
HAPV3.SA,2022-06-07,88.05
HAPV3.SA,2022-06-08,90.75
HAPV3.SA,2022-06-09,93.45
HAPV3.SA,2022-06-10,90.15
HAPV3.SA,2022-06-13,84.45
HAPV3.SA,2022-06-14,85.5
HAPV3.SA,2022-06-15,89.4
HAPV3.SA,2022-06-17,92.25
HAPV3.SA,2022-06-20,87.75
HAPV3.SA,2022-06-21,85.8
HAPV3.SA,2022-06-22,83.1
HAPV3.SA,2022-06-23,82.35
HAPV3.SA,2022-06-24,83.4
HAPV3.SA,2022-06-27,83.1
HAPV3.SA,2022-06-28,78.3
HAPV3.SA,2022-06-29,79.05
HAPV3.SA,2022-06-30,82.05
HAPV3.SA,2022-07-01,84.3
HAPV3.SA,2022-07-04,90.6
HAPV3.SA,2022-07-05,93.15
HAPV3.SA,2022-07-06,94.65
HAPV3.SA,2022-07-07,99.45
HAPV3.SA,2022-07-08,95.1
HAPV3.SA,2022-07-11,94.65
HAPV3.SA,2022-07-12,97.35
HAPV3.SA,2022-07-13,95.55
HAPV3.SA,2022-07-14,91.95
HAPV3.SA,2022-07-15,87.15
HAPV3.SA,2022-07-18,85.35
HAPV3.SA,2022-07-19,86.25
HAPV3.SA,2022-07-20,90.9
HAPV3.SA,2022-07-21,91.35
HAPV3.SA,2022-07-22,89.25
HAPV3.SA,2022-07-25,87.0
HAPV3.SA,2022-07-26,82.5
HAPV3.SA,2022-07-27,87.9
HAPV3.SA,2022-07-28,91.95
HAPV3.SA,2022-07-29,92.4
HAPV3.SA,2022-08-01,91.8
HAPV3.SA,2022-08-02,96.6
HAPV3.SA,2022-08-03,98.1
HAPV3.SA,2022-08-04,99.0
HAPV3.SA,2022-08-05,96.75
HAPV3.SA,2022-08-08,102.45
HAPV3.SA,2022-08-09,97.2
HAPV3.SA,2022-08-10,102.75
HAPV3.SA,2022-08-11,99.0
HAPV3.SA,2022-08-12,115.8
HAPV3.SA,2022-08-15,119.7
HAPV3.SA,2022-08-16,117.6
HAPV3.SA,2022-08-17,114.15
HAPV3.SA,2022-08-18,119.1
HAPV3.SA,2022-08-19,114.9
HAPV3.SA,2022-08-22,109.65
HAPV3.SA,2022-08-23,111.0
HAPV3.SA,2022-08-24,116.85
HAPV3.SA,2022-08-25,121.05
HAPV3.SA,2022-08-26,120.9
HAPV3.SA,2022-08-29,115.05
HAPV3.SA,2022-08-30,113.25
HAPV3.SA,2022-08-31,109.2
HAPV3.SA,2022-09-01,112.65
HAPV3.SA,2022-09-02,117.9
HAPV3.SA,2022-09-05,117.6
HAPV3.SA,2022-09-06,117.15
HAPV3.SA,2022-09-08,119.25
HAPV3.SA,2022-09-09,121.95
HAPV3.SA,2022-09-12,125.4
HAPV3.SA,2022-09-13,116.85
HAPV3.SA,2022-09-14,117.45
HAPV3.SA,2022-09-15,115.2
HAPV3.SA,2022-09-16,111.75
HAPV3.SA,2022-09-19,116.7
HAPV3.SA,2022-09-20,118.35
HAPV3.SA,2022-09-21,121.65
HAPV3.SA,2022-09-22,124.8
HAPV3.SA,2022-09-23,123.0
HAPV3.SA,2022-09-26,118.5
HAPV3.SA,2022-09-27,119.1
HAPV3.SA,2022-09-28,116.25
HAPV3.SA,2022-09-29,112.2
HAPV3.SA,2022-09-30,113.55
HAPV3.SA,2022-10-03,120.6
HAPV3.SA,2022-10-04,124.05
HAPV3.SA,2022-10-05,122.1
HAPV3.SA,2022-10-06,121.5
HAPV3.SA,2022-10-07,115.8
HAPV3.SA,2022-10-10,116.85
HAPV3.SA,2022-10-11,112.05
HAPV3.SA,2022-10-13,111.9
HAPV3.SA,2022-10-14,105.9
HAPV3.SA,2022-10-17,108.15
HAPV3.SA,2022-10-18,113.85
HAPV3.SA,2022-10-19,110.4
HAPV3.SA,2022-10-20,111.15
HAPV3.SA,2022-10-21,111.75
HAPV3.SA,2022-10-24,108.15
HAPV3.SA,2022-10-25,105.0
HAPV3.SA,2022-10-26,101.25
HAPV3.SA,2022-10-27,105.45
HAPV3.SA,2022-10-28,107.85
HAPV3.SA,2022-10-31,117.0
HAPV3.SA,2022-11-01,117.45
HAPV3.SA,2022-11-03,117.75
HAPV3.SA,2022-11-04,118.65
HAPV3.SA,2022-11-07,113.85
HAPV3.SA,2022-11-08,113.7
HAPV3.SA,2022-11-09,110.85
HAPV3.SA,2022-11-10,95.7
HAPV3.SA,2022-11-11,94.35
HAPV3.SA,2022-11-14,96.0
HAPV3.SA,2022-11-16,85.5
HAPV3.SA,2022-11-17,82.5
HAPV3.SA,2022-11-18,85.2
HAPV3.SA,2022-11-21,84.0
HAPV3.SA,2022-11-22,81.0
HAPV3.SA,2022-11-23,79.95
HAPV3.SA,2022-11-24,83.85
HAPV3.SA,2022-11-25,79.5
HAPV3.SA,2022-11-28,77.1
HAPV3.SA,2022-11-29,77.85
HAPV3.SA,2022-11-30,78.0
HAPV3.SA,2022-12-01,73.65
HAPV3.SA,2022-12-02,78.45
HAPV3.SA,2022-12-05,74.85
HAPV3.SA,2022-12-06,75.45
HAPV3.SA,2022-12-07,76.8
HAPV3.SA,2022-12-08,74.7
HAPV3.SA,2022-12-09,70.95
HAPV3.SA,2022-12-12,67.8
HAPV3.SA,2022-12-13,65.85
HAPV3.SA,2022-12-14,68.1
HAPV3.SA,2022-12-15,69.45
HAPV3.SA,2022-12-16,68.85
HAPV3.SA,2022-12-19,68.85
HAPV3.SA,2022-12-20,73.5
HAPV3.SA,2022-12-21,76.8
HAPV3.SA,2022-12-22,76.35
HAPV3.SA,2022-12-23,79.2
HAPV3.SA,2022-12-26,77.7
HAPV3.SA,2022-12-27,75.15
HAPV3.SA,2022-12-28,78.3
HAPV3.SA,2022-12-29,76.2
HAPV3.SA,2023-01-02,69.6
HAPV3.SA,2023-01-03,67.65
HAPV3.SA,2023-01-04,68.7
HAPV3.SA,2023-01-05,71.55
HAPV3.SA,2023-01-06,70.8
HAPV3.SA,2023-01-09,63.0
HAPV3.SA,2023-01-10,64.65
HAPV3.SA,2023-01-11,69.0
HAPV3.SA,2023-01-12,65.25
HAPV3.SA,2023-01-13,63.75
HAPV3.SA,2023-01-16,61.8
HAPV3.SA,2023-01-17,62.25
HAPV3.SA,2023-01-18,63.15
HAPV3.SA,2023-01-19,65.55
HAPV3.SA,2023-01-20,65.7
HAPV3.SA,2023-01-23,63.45
HAPV3.SA,2023-01-24,67.2
HAPV3.SA,2023-01-25,68.7
HAPV3.SA,2023-01-26,66.6
HAPV3.SA,2023-01-27,69.0
HAPV3.SA,2023-01-30,70.5
HAPV3.SA,2023-01-31,77.25
HAPV3.SA,2023-02-01,75.75
HAPV3.SA,2023-02-02,76.65
HAPV3.SA,2023-02-03,69.45
HAPV3.SA,2023-02-06,69.0
HAPV3.SA,2023-02-07,69.75
HAPV3.SA,2023-02-08,67.2
HAPV3.SA,2023-02-09,67.35
HAPV3.SA,2023-02-10,68.1
HAPV3.SA,2023-02-13,68.7
HAPV3.SA,2023-02-14,68.7
HAPV3.SA,2023-02-15,73.95
HAPV3.SA,2023-02-16,76.95
HAPV3.SA,2023-02-17,76.35
HAPV3.SA,2023-02-22,74.1
HAPV3.SA,2023-02-23,72.45
HAPV3.SA,2023-02-24,71.25
HAPV3.SA,2023-02-27,68.25
HAPV3.SA,2023-02-28,67.35
HAPV3.SA,2023-03-01,45.3
HAPV3.SA,2023-03-02,43.8
HAPV3.SA,2023-03-03,40.2
HAPV3.SA,2023-03-06,40.8
HAPV3.SA,2023-03-07,40.2
HAPV3.SA,2023-03-08,43.8
HAPV3.SA,2023-03-09,29.1
HAPV3.SA,2023-03-10,37.05
HAPV3.SA,2023-03-13,37.5
HAPV3.SA,2023-03-14,37.2
HAPV3.SA,2023-03-15,37.8
HAPV3.SA,2023-03-16,39.6
HAPV3.SA,2023-03-17,35.55
HAPV3.SA,2023-03-20,32.7
HAPV3.SA,2023-03-21,33.3
HAPV3.SA,2023-03-22,33.15
HAPV3.SA,2023-03-23,31.05
HAPV3.SA,2023-03-24,33.75
HAPV3.SA,2023-03-27,33.3
HAPV3.SA,2023-03-28,39.45
HAPV3.SA,2023-03-29,41.4
HAPV3.SA,2023-03-30,42.0
HAPV3.SA,2023-03-31,39.3
HAPV3.SA,2023-04-03,36.75
HAPV3.SA,2023-04-04,37.2
HAPV3.SA,2023-04-05,35.4
HAPV3.SA,2023-04-06,35.55
HAPV3.SA,2023-04-10,35.25
HAPV3.SA,2023-04-11,39.75
HAPV3.SA,2023-04-12,40.2
HAPV3.SA,2023-04-13,39.6
HAPV3.SA,2023-04-14,39.0
HAPV3.SA,2023-04-17,38.1
HAPV3.SA,2023-04-18,36.0
HAPV3.SA,2023-04-19,35.4
HAPV3.SA,2023-04-20,38.85
HAPV3.SA,2023-04-24,39.15
HAPV3.SA,2023-04-25,38.4
HAPV3.SA,2023-04-26,37.35
HAPV3.SA,2023-04-27,38.4
HAPV3.SA,2023-04-28,41.4
HAPV3.SA,2023-05-02,41.85
HAPV3.SA,2023-05-03,41.55
HAPV3.SA,2023-05-04,42.6
HAPV3.SA,2023-05-05,43.95
HAPV3.SA,2023-05-08,43.8
HAPV3.SA,2023-05-09,43.2
HAPV3.SA,2023-05-10,45.3
HAPV3.SA,2023-05-11,46.05
HAPV3.SA,2023-05-12,46.8
HAPV3.SA,2023-05-15,47.25
HAPV3.SA,2023-05-16,51.15
HAPV3.SA,2023-05-17,52.2
HAPV3.SA,2023-05-18,55.05
HAPV3.SA,2023-05-19,54.15
HAPV3.SA,2023-05-22,55.5
HAPV3.SA,2023-05-23,54.75
HAPV3.SA,2023-05-24,53.25
HAPV3.SA,2023-05-25,59.1
HAPV3.SA,2023-05-26,58.5
HAPV3.SA,2023-05-29,58.5
HAPV3.SA,2023-05-30,60.9
HAPV3.SA,2023-05-31,59.85
HAPV3.SA,2023-06-01,61.5
HAPV3.SA,2023-06-02,61.8
HAPV3.SA,2023-06-05,62.4
HAPV3.SA,2023-06-06,65.25
HAPV3.SA,2023-06-07,63.6
HAPV3.SA,2023-06-09,63.6
HAPV3.SA,2023-06-12,61.8
HAPV3.SA,2023-06-13,59.55
HAPV3.SA,2023-06-14,64.5
HAPV3.SA,2023-06-15,66.9
HAPV3.SA,2023-06-16,65.25
HAPV3.SA,2023-06-19,64.2
HAPV3.SA,2023-06-20,63.0
HAPV3.SA,2023-06-21,62.85
HAPV3.SA,2023-06-22,63.45
HAPV3.SA,2023-06-23,64.95
HAPV3.SA,2023-06-26,61.65
HAPV3.SA,2023-06-27,61.2
HAPV3.SA,2023-06-28,62.1
HAPV3.SA,2023-06-29,63.0
HAPV3.SA,2023-06-30,65.7
HAPV3.SA,2023-07-03,66.3
HAPV3.SA,2023-07-04,64.8
HAPV3.SA,2023-07-05,65.7
HAPV3.SA,2023-07-06,64.65
HAPV3.SA,2023-07-07,65.55
HAPV3.SA,2023-07-10,64.8
HAPV3.SA,2023-07-11,66.75
HAPV3.SA,2023-07-12,65.1
HAPV3.SA,2023-07-13,64.5
HAPV3.SA,2023-07-14,61.95
HAPV3.SA,2023-07-17,62.7
HAPV3.SA,2023-07-18,62.7
HAPV3.SA,2023-07-19,61.95
HAPV3.SA,2023-07-20,62.4
HAPV3.SA,2023-07-21,63.9
HAPV3.SA,2023-07-24,65.1
HAPV3.SA,2023-07-25,66.6
HAPV3.SA,2023-07-26,69.0
HAPV3.SA,2023-07-27,68.1
HAPV3.SA,2023-07-28,69.3
HAPV3.SA,2023-07-31,72.0
HAPV3.SA,2023-08-01,72.6
HAPV3.SA,2023-08-02,71.25
HAPV3.SA,2023-08-03,69.3
HAPV3.SA,2023-08-04,71.4
HAPV3.SA,2023-08-07,71.55
HAPV3.SA,2023-08-08,75.9
HAPV3.SA,2023-08-09,74.4
HAPV3.SA,2023-08-10,78.9
HAPV3.SA,2023-08-11,78.45
HAPV3.SA,2023-08-14,75.3
HAPV3.SA,2023-08-15,75.3
HAPV3.SA,2023-08-16,70.95
HAPV3.SA,2023-08-17,68.55
HAPV3.SA,2023-08-18,69.45
HAPV3.SA,2023-08-21,67.35
HAPV3.SA,2023-08-22,68.4
HAPV3.SA,2023-08-23,70.35
HAPV3.SA,2023-08-24,70.35
HAPV3.SA,2023-08-25,68.85
HAPV3.SA,2023-08-28,68.1
HAPV3.SA,2023-08-29,69.0
HAPV3.SA,2023-08-30,67.05
HAPV3.SA,2023-08-31,63.9
HAPV3.SA,2023-09-01,66.45
HAPV3.SA,2023-09-04,66.75
HAPV3.SA,2023-09-05,66.15
HAPV3.SA,2023-09-06,66.0
HAPV3.SA,2023-09-08,65.55
HAPV3.SA,2023-09-11,66.6
HAPV3.SA,2023-09-12,69.6
HAPV3.SA,2023-09-13,68.7
HAPV3.SA,2023-09-14,67.5
HAPV3.SA,2023-09-15,66.15
HAPV3.SA,2023-09-18,66.3
HAPV3.SA,2023-09-19,67.5
HAPV3.SA,2023-09-20,66.45
HAPV3.SA,2023-09-21,63.9
HAPV3.SA,2023-09-22,64.2
HAPV3.SA,2023-09-25,65.7
HAPV3.SA,2023-09-26,63.9
HAPV3.SA,2023-09-27,64.65
HAPV3.SA,2023-09-28,67.05
HAPV3.SA,2023-09-29,70.5
HAPV3.SA,2023-10-02,68.55
HAPV3.SA,2023-10-03,64.8
HAPV3.SA,2023-10-04,65.55
HAPV3.SA,2023-10-05,62.4
HAPV3.SA,2023-10-06,60.6
HAPV3.SA,2023-10-09,61.2
HAPV3.SA,2023-10-10,63.9
HAPV3.SA,2023-10-11,63.45
HAPV3.SA,2023-10-13,60.3
HAPV3.SA,2023-10-16,60.0
HAPV3.SA,2023-10-17,58.95
HAPV3.SA,2023-10-18,57.0
HAPV3.SA,2023-10-19,57.3
HAPV3.SA,2023-10-20,58.05
HAPV3.SA,2023-10-23,60.0
HAPV3.SA,2023-10-24,61.2
HAPV3.SA,2023-10-25,58.05
HAPV3.SA,2023-10-26,58.5
HAPV3.SA,2023-10-27,56.1
HAPV3.SA,2023-10-30,54.6
HAPV3.SA,2023-10-31,55.35
HAPV3.SA,2023-11-01,56.1
HAPV3.SA,2023-11-03,60.6
HAPV3.SA,2023-11-06,59.7
HAPV3.SA,2023-11-07,64.8
HAPV3.SA,2023-11-08,64.65
HAPV3.SA,2023-11-09,66.9
HAPV3.SA,2023-11-10,66.0
HAPV3.SA,2023-11-13,64.65
HAPV3.SA,2023-11-14,68.25
HAPV3.SA,2023-11-16,70.65
HAPV3.SA,2023-11-17,68.7
HAPV3.SA,2023-11-20,69.6
HAPV3.SA,2023-11-21,69.75
HAPV3.SA,2023-11-22,68.4
HAPV3.SA,2023-11-23,67.5
HAPV3.SA,2023-11-24,66.45
HAPV3.SA,2023-11-27,68.4
HAPV3.SA,2023-11-28,70.35
HAPV3.SA,2023-11-29,66.75
HAPV3.SA,2023-11-30,65.55
HAPV3.SA,2023-12-01,66.3
HAPV3.SA,2023-12-04,64.35
HAPV3.SA,2023-12-05,65.7
HAPV3.SA,2023-12-06,64.05
HAPV3.SA,2023-12-07,64.2
HAPV3.SA,2023-12-08,65.25
HAPV3.SA,2023-12-11,63.45
HAPV3.SA,2023-12-12,62.25
HAPV3.SA,2023-12-13,67.65
HAPV3.SA,2023-12-14,69.45
HAPV3.SA,2023-12-15,65.7
HAPV3.SA,2023-12-18,67.65
HAPV3.SA,2023-12-19,66.9
HAPV3.SA,2023-12-20,65.1
HAPV3.SA,2023-12-21,64.95
HAPV3.SA,2023-12-22,65.25
HAPV3.SA,2023-12-26,64.65
HAPV3.SA,2023-12-27,65.7
HAPV3.SA,2023-12-28,66.75
HAPV3.SA,2024-01-02,64.35
HAPV3.SA,2024-01-03,63.6
HAPV3.SA,2024-01-04,61.65
HAPV3.SA,2024-01-05,64.05
HAPV3.SA,2024-01-08,66.45
HAPV3.SA,2024-01-09,66.6
HAPV3.SA,2024-01-10,66.75
HAPV3.SA,2024-01-11,64.95
HAPV3.SA,2024-01-12,67.95
HAPV3.SA,2024-01-15,68.4
HAPV3.SA,2024-01-16,66.75
HAPV3.SA,2024-01-17,64.5
HAPV3.SA,2024-01-18,60.0
HAPV3.SA,2024-01-19,60.3
HAPV3.SA,2024-01-22,56.85
HAPV3.SA,2024-01-23,59.1
HAPV3.SA,2024-01-24,59.4
HAPV3.SA,2024-01-25,60.15
HAPV3.SA,2024-01-26,58.95
HAPV3.SA,2024-01-29,58.5
HAPV3.SA,2024-01-30,57.9
HAPV3.SA,2024-01-31,58.2
HAPV3.SA,2024-02-01,58.65
HAPV3.SA,2024-02-02,57.45
HAPV3.SA,2024-02-05,57.75
HAPV3.SA,2024-02-06,57.3
HAPV3.SA,2024-02-07,54.9
HAPV3.SA,2024-02-08,52.05
HAPV3.SA,2024-02-09,52.65
HAPV3.SA,2024-02-14,51.3
HAPV3.SA,2024-02-15,51.75
HAPV3.SA,2024-02-16,52.2
HAPV3.SA,2024-02-19,52.35
HAPV3.SA,2024-02-20,53.25
HAPV3.SA,2024-02-21,50.85
HAPV3.SA,2024-02-22,53.7
HAPV3.SA,2024-02-23,53.85
HAPV3.SA,2024-02-26,53.7
HAPV3.SA,2024-02-27,56.25
HAPV3.SA,2024-02-28,56.85
HAPV3.SA,2024-02-29,55.05
HAPV3.SA,2024-03-01,55.8
HAPV3.SA,2024-03-04,54.0
HAPV3.SA,2024-03-05,56.25
HAPV3.SA,2024-03-06,56.7
HAPV3.SA,2024-03-07,57.15
HAPV3.SA,2024-03-08,58.2
HAPV3.SA,2024-03-11,57.75
HAPV3.SA,2024-03-12,58.8
HAPV3.SA,2024-03-13,58.35
HAPV3.SA,2024-03-14,57.75
HAPV3.SA,2024-03-15,57.3
HAPV3.SA,2024-03-18,57.9
HAPV3.SA,2024-03-19,57.45
HAPV3.SA,2024-03-20,59.55
HAPV3.SA,2024-03-21,58.5
HAPV3.SA,2024-03-22,58.2
HAPV3.SA,2024-03-25,57.75
HAPV3.SA,2024-03-26,56.85
HAPV3.SA,2024-03-27,56.4
HAPV3.SA,2024-03-28,55.5
HAPV3.SA,2024-04-01,59.1
HAPV3.SA,2024-04-02,58.35
HAPV3.SA,2024-04-03,58.5
HAPV3.SA,2024-04-04,60.15
HAPV3.SA,2024-04-05,59.55
HAPV3.SA,2024-04-08,60.15
HAPV3.SA,2024-04-09,61.05
HAPV3.SA,2024-04-10,59.1
HAPV3.SA,2024-04-11,59.4
HAPV3.SA,2024-04-12,58.2
HAPV3.SA,2024-04-15,55.95
HAPV3.SA,2024-04-16,54.0
HAPV3.SA,2024-04-17,53.1
HAPV3.SA,2024-04-18,52.5
HAPV3.SA,2024-04-19,54.0
HAPV3.SA,2024-04-22,54.6
HAPV3.SA,2024-04-23,54.15
HAPV3.SA,2024-04-24,54.0
HAPV3.SA,2024-04-25,54.3
HAPV3.SA,2024-04-26,56.7
HAPV3.SA,2024-04-29,57.3
HAPV3.SA,2024-04-30,55.35
HAPV3.SA,2024-05-02,55.8
HAPV3.SA,2024-05-03,57.75
HAPV3.SA,2024-05-06,58.2
HAPV3.SA,2024-05-07,60.6
HAPV3.SA,2024-05-08,61.95
HAPV3.SA,2024-05-09,61.5
HAPV3.SA,2024-05-10,60.75
HAPV3.SA,2024-05-13,60.45
HAPV3.SA,2024-05-14,66.75
HAPV3.SA,2024-05-15,66.0
HAPV3.SA,2024-05-16,67.35
HAPV3.SA,2024-05-17,67.65
HAPV3.SA,2024-05-20,68.25
HAPV3.SA,2024-05-21,67.2
HAPV3.SA,2024-05-22,66.0
HAPV3.SA,2024-05-23,63.9
HAPV3.SA,2024-05-24,63.9
HAPV3.SA,2024-05-27,64.05
HAPV3.SA,2024-05-28,62.25
HAPV3.SA,2024-05-29,62.25
HAPV3.SA,2024-05-31,59.85
HAPV3.SA,2024-06-03,61.05
HAPV3.SA,2024-06-04,60.9
HAPV3.SA,2024-06-05,59.25
HAPV3.SA,2024-06-06,60.15
HAPV3.SA,2024-06-07,58.35
HAPV3.SA,2024-06-10,57.75
HAPV3.SA,2024-06-11,58.65
HAPV3.SA,2024-06-12,56.85
HAPV3.SA,2024-06-13,56.1
